Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-30,11:08:50,-22.140790998120917,15.405692002161517,10359.200287154876,33986.8786701092
2019-01-30,11:08:55,-22.13884499920132,15.39401299998986,10358.800205620006,33985.56606660634
2019-01-30,11:09:00,-22.13687699525744,15.382345002597086,10360.09966603946,33989.8293883289
2019-01-30,11:09:05,-22.134907003612465,15.370683000481595,10363.400441359729,34000.658704030655
2019-01-30,11:09:10,-22.132958995420555,15.359011999578247,10364.000301580876,34002.626749438605
2019-01-30,11:09:15,-22.131012000677593,15.347338002977938,10363.200295915827,34000.00205885248
2019-01-30,11:09:20,-22.12905899775281,15.335664996606567,10362.700172274373,33998.361233204654
2019-01-30,11:09:25,-22.127102000123315,15.324002995612123,10364.000425699167,34002.62715665085
2019-01-30,11:09:30,-22.12512600015099,15.312346995525568,10365.200407145545,34006.56410377939
2019-01-30,11:09:35,-22.12315200151556,15.30067700033249,10365.399967713282,34007.218830072445
2019-01-30,11:09:40,-22.12114099975569,15.289034999018195,10363.700312611647,34001.642533628794
2019-01-30,11:09:45,-22.119184001461523,15.277383001923404,10361.400281529874,33994.09649965447
2019-01-30,11:09:50,-22.11723099812304,15.265720003855531,10360.20013951324,33990.15902572062
2019-01-30,11:09:56,-22.11489700251194,15.251736996072207,10357.099831505679,33979.98741119709
2019-01-30,11:10:01,-22.112967003464387,15.240076996481742,10351.200299244374,33960.63198977291
2019-01-30,11:10:06,-22.111026995168,15.228397995505242,10345.000035457313,33940.28991632977
2019-01-30,11:10:11,-22.1090760000151,15.216726997009971,10341.199741964228,33927.82176142592
2019-01-30,11:10:16,-22.1071130027996,15.205047003720667,10339.200468817726,33921.26246611595
2019-01-30,11:10:21,-22.105146004675564,15.193368000411532,10338.50003589131,33918.964457753646
2019-01-30,11:10:26,-22.103182000666052,15.181707997856774,10337.300095220096,33915.027644401904
2019-01-30,11:10:31,-22.101205999956004,15.170057996315514,10336.199806727469,33911.41777390375
2019-01-30,11:10:36,-22.099227998198906,15.158402001745927,10336.700636351481,33913.06091576739
2019-01-30,11:10:41,-22.097227002707335,15.146718001151607,10343.099680887535,33934.05515704306
2019-01-30,11:10:46,-22.09526300083508,15.135027998717657,10342.699704670347,33932.74289907066
2019-01-30,11:10:51,-22.093293995329486,15.123336997955606,10340.800053589046,33926.51044781708
2019-01-30,11:10:56,-22.09129299792065,15.111662002307858,10339.499851350673,33922.24469230534
2019-01-30,11:11:01,-22.089288997937487,15.099977000755262,10341.200193170458,33927.82324176137
2019-01-30,11:11:06,-22.08728999924804,15.088298002348967,10338.60018656496,33919.29303608978
2019-01-30,11:11:11,-22.085299997958863,15.076617003548186,10338.000236748718,33917.324696734664
2019-01-30,11:11:16,-22.08331100492142,15.064941996390166,10337.79972578492,33916.6668523442
2019-01-30,11:11:22,-22.080943996040716,15.050922004337599,10339.900348102674,33923.558658069174
2019-01-30,11:11:27,-22.078961999751005,15.039222998503389,10339.700182267465,33922.90194599039
2019-01-30,11:11:32,-22.07697500412385,15.027515002768164,10338.900382920168,33920.2779322998
2019-01-30,11:11:37,-22.0749680052759,15.015822997230327,10337.40004665032,33915.35556905223
2019-01-30,11:11:42,-22.072986994406804,15.004133000259758,10336.500244637951,33912.40346261798
2019-01-30,11:11:47,-22.07097999537423,14.992450002753873,10336.300134974532,33911.74693482984
2019-01-30,11:11:52,-22.06899299650033,14.980767998314741,10336.499636649154,33912.40146790401
2019-01-30,11:11:57,-22.066992001189472,14.969097999291382,10336.20001341682,33911.418452018435
2019-01-30,11:12:02,-22.064994997137013,14.957428002959077,10336.200098994188,33911.41873278409
2019-01-30,11:12:07,-22.0629900035103,14.945763003473177,10336.200438719243,33911.41984736764
2019-01-30,11:12:12,-22.06099700417012,14.934080003407631,10334.29969956167,33905.18382630991
2019-01-30,11:12:17,-22.059003999690553,14.922394997199635,10331.299922238104,33895.34203687566
2019-01-30,11:12:22,-22.05700700218703,14.910722998477988,10329.79963669274,33890.41984004701
2019-01-30,11:12:27,-22.05501400166114,14.899068002075719,10328.900906329975,33887.47124952363
2019-01-30,11:12:32,-22.053024000940216,14.887406996593109,10326.90063274093,33880.90867192175
2019-01-30,11:12:37,-22.05105000291583,14.875752000578995,10325.09920933377,33874.99848995061
2019-01-30,11:12:42,-22.049066999188522,14.864098003148412,10323.901004689746,33871.0673722263
2019-01-30,11:12:48,-22.046688005263665,14.850112001782751,10325.499802392907,33876.312771682744
2019-01-30,11:12:53,-22.044709998032015,14.838452001826301,10326.700694819912,33880.25270759296
2019-01-30,11:12:58,-22.04274199606856,14.826805000760347,10325.400347182527,33875.986475050326
2019-01-30,11:13:03,-22.0407560024025,14.815159998893431,10323.799745961092,33870.73515853899
2019-01-30,11:13:08,-22.03875199994861,14.803509996064122,10322.700531559996,33867.128811963295
2019-01-30,11:13:13,-22.03673699649533,14.791882999033756,10323.599680266343,33870.07877500503
2019-01-30,11:13:18,-22.034722998289382,14.780227001964285,10328.400030424818,33885.82795581896
2019-01-30,11:13:23,-22.032715000691603,14.76858699951226,10334.099462656304,33904.52688106131
2019-01-30,11:13:28,-22.030727003091876,14.756943004350038,10333.40064739529,33902.23418000036
2019-01-30,11:13:33,-22.02872699945999,14.745317002279418,10333.400802815333,33902.234689908655
2019-01-30,11:13:38,-22.026690002968763,14.733668003700563,10337.10002770368,33914.37125489134
2019-01-30,11:13:43,-22.024665999639968,14.722010000424708,10338.400049836375,33918.63641950517
2019-01-30,11:13:48,-22.022656998160926,14.710367994355778,10338.800114518031,33919.94896771534
2019-01-30,11:13:53,-22.020648997676922,14.698742998906058,10339.00010193605,33920.60509443587
2019-01-30,11:13:58,-22.018654000058852,14.687082001974046,10341.000307224691,33927.16744795506
2019-01-30,11:14:04,-22.016259996696,14.673087997579373,10343.4004390724,33935.041896526294
2019-01-30,11:14:05,-22.015861995613413,14.67075999974158,10344.200106520206,33937.66547747575
2019-01-30,11:14:12,-22.013054001688005,14.6544700020236,10349.299425198697,33954.39552616889
2019-01-30,11:14:17,-22.011028003736964,14.642832995741319,10353.799873141572,33969.16077579779
2019-01-30,11:14:22,-22.008989000441158,14.631227997543682,10359.700025582686,33988.5182319327
2019-01-30,11:14:27,-22.006987001704687,14.619609999143696,10360.59956223797,33991.469467772826
2019-01-30,11:14:32,-22.004990003915704,14.607994996778215,10358.799943855032,33985.56520779734
2019-01-30,11:14:37,-22.002986999216873,14.59636999799203,10359.699965967797,33988.518036345784
2019-01-30,11:14:42,-22.000965002455903,14.584742995168105,10362.900847397745,33999.01961617642
2019-01-30,11:14:47,-21.998953002048527,14.573120003766244,10363.000041374937,33999.34505574455
2019-01-30,11:14:52,-21.99694399963209,14.561506999562129,10360.999652360566,33992.78209945064
2019-01-30,11:14:57,-21.994928003933875,14.549916999490879,10358.299509143457,33983.92336157822
2019-01-30,11:15:02,-21.99290100384071,14.538301999135108,10354.099762595259,33970.14466511303
2019-01-30,11:15:07,-21.990885002090057,14.526698000147384,10352.000559801236,33963.25751661829
2019-01-30,11:15:12,-21.988858998674157,14.515105002547514,10350.09994587861,33957.02190643638
2019-01-30,11:15:17,-21.986851002517675,14.503521999187482,10344.699962411076,33939.30542467676
2019-01-30,11:15:22,-21.984840000200737,14.491914995381645,10341.099552598782,33927.49305614819
2019-01-30,11:15:27,-21.982831999856298,14.480314998545873,10335.599482034333,33909.44820463752
2019-01-30,11:15:33,-21.980440000678108,14.46639500226906,10327.099424598739,33881.56087620053
2019-01-30,11:15:38,-21.978436004559033,14.45480300196578,10319.599691730924,33856.95545261849
2019-01-30,11:15:43,-21.97643699949321,14.443195004730264,10313.99998569861,33838.58371307943
2019-01-30,11:15:48,-21.974437998951597,14.431579997781608,10310.599725729786,33827.42800416331
2019-01-30,11:15:53,-21.97242900213509,14.419968000390345,10307.099986596964,33815.94592002678
2019-01-30,11:15:58,-21.970419004594422,14.408350000033545,10302.599452654831,33801.180388248074
2019-01-30,11:16:03,-21.968401003201453,14.396737997278587,10297.70017138496,33785.10663028663
2019-01-30,11:16:08,-21.966384999458693,14.38512999643366,10293.399998654611,33770.998451586
2019-01-30,11:16:13,-21.964361001825658,14.373523000244987,10291.000360580161,33763.12562300581
2019-01-30,11:16:18,-21.962336004627627,14.361903004986365,10290.599597978406,33761.81078503147
2019-01-30,11:16:23,-21.96034399868392,14.350282996414819,10287.400020473637,33751.31348317073
2019-01-30,11:16:28,-21.958321005122162,14.338656999954136,10285.099292323925,33743.765162228025
2019-01-30,11:16:33,-21.95628399768522,14.327042997440124,10284.799894458614,33742.7828857356
2019-01-30,11:16:38,-21.954277003420152,14.315419996734542,10287.099250859581,33750.32670619015
2019-01-30,11:16:43,-21.952261002521254,14.303784997512343,10289.39996316284,33757.87497514317
2019-01-30,11:16:49,-21.949830996649958,14.289847003058425,10294.599317305721,33774.933224189306
2019-01-30,11:16:54,-21.947794001152552,14.278223001437148,10297.800394054502,33785.435444829774
2019-01-30,11:16:59,-21.945768002312548,14.266601995217746,10299.200449324213,33790.02880216085
2019-01-30,11:17:04,-21.9437160004921,14.254977002533254,10301.7994543463,33798.555721797515
2019-01-30,11:17:09,-21.941671001645908,14.24335799547279,10304.400415439159,33807.08905898941
2019-01-30,11:17:14,-21.939610003541762,14.23173500097038,10305.799922938459,33811.680619173414
2019-01-30,11:17:19,-21.937552999289853,14.220109997152885,10307.200048010796,33816.27420551574
2019-01-30,11:17:24,-21.935504995327367,14.208477001255796,10306.9007266704,33815.29218008931
2019-01-30,11:17:29,-21.933452998878117,14.19684800155829,10307.800008629449,33818.24258031184
2019-01-30,11:17:34,-21.93140400432817,14.18521800539588,10307.599433470517,33817.584525307415
2019-01-30,11:17:39,-21.929336995135955,14.173602002622543,10312.599898750894,33833.99025181788
2019-01-30,11:17:44,-21.927278995433497,14.161970000011687,10317.400646089576,33849.74073571653
2019-01-30,11:17:49,-21.925228000593126,14.150357997640732,10324.599958959967,33873.36052935422
2019-01-30,11:17:54,-21.92316599958549,14.138731995987321,10333.700589803979,33903.218243052484
2019-01-30,11:17:59,-21.921101002637677,14.127122002333481,10337.79996064771,33916.66762289143
2019-01-30,11:18:04,-21.919043002023404,14.115496997825828,10343.700673065148,33936.02691621906
2019-01-30,11:18:10,-21.916588001052276,14.101538002817025,10346.799971102737,33946.195217192704
2019-01-30,11:18:15,-21.91452200354441,14.089908003702948,10351.599925254472,33961.94309877188
2019-01-30,11:18:20,-21.912452996005587,14.078288002769643,10356.700196867809,33978.67627389178
2019-01-30,11:18:25,-21.910388995751582,14.06666199705422,10358.700257078744,33985.23815143423
2019-01-30,11:18:30,-21.908339997417603,14.055039995174868,10363.799718878232,34001.96866968446
2019-01-30,11:18:35,-21.906300000385258,14.043423003474034,10365.299695077352,34006.88985159758
2019-01-30,11:18:40,-21.90423800300436,14.031801996356931,10365.400307614356,34007.21994523348
2019-01-30,11:18:45,-21.902169997487594,14.020182999367195,10369.000139631331,34019.03041810806
2019-01-30,11:18:50,-21.90011200311142,14.008559999091153,10368.299764052965,34016.73259789553
2019-01-30,11:18:55,-21.898027000175663,13.99695000436172,10367.30000801757,34013.452558304365
2019-01-30,11:19:00,-21.895952003887565,13.985344997589685,10366.400117459707,34010.50016136651
2019-01-30,11:19:05,-21.893869001359157,13.973749996303306,10367.299478639849,34013.45082150076
2019-01-30,11:19:10,-21.891791998396275,13.962135003809873,10367.299591609277,34013.45119213538
2019-01-30,11:19:15,-21.889714999010394,13.950523002685307,10366.499566854909,34010.82643892026
2019-01-30,11:19:20,-21.887646002916846,13.938907998252757,10368.900686592795,34018.70412860111
2019-01-30,11:19:25,-21.88559000016628,13.927312998631752,10368.299742301926,34016.73252653385
2019-01-30,11:19:30,-21.883511999978158,13.915712997380655,10368.999737820588,34019.0290998313
2019-01-30,11:19:35,-21.881447002409946,13.904100000605512,10367.79971401859,34015.09201374075
2019-01-30,11:19:41,-21.878969001268995,13.890175000739065,10369.099817093462,34019.357443912915
2019-01-30,11:19:46,-21.876916996769864,13.878566995915177,10368.799613069743,34018.37252254374
2019-01-30,11:19:51,-21.874865004565898,13.866964996141835,10365.999814320356,34009.1868308148
2019-01-30,11:19:56,-21.87282000162065,13.855357001137893,10361.099413944408,33993.109401245376
2019-01-30,11:20:01,-21.870754000300018,13.843751995005993,10358.800079024397,33985.5656512664
2019-01-30,11:20:06,-21.86868899702174,13.832151997973382,10358.200547825545,33983.59868532796
2019-01-30,11:20:11,-21.86661700419253,13.82055700069091,10358.70027011726,33985.23819421151
2019-01-30,11:20:16,-21.864552000843073,13.808958004572702,10356.90050561633,33979.33345484628
2019-01-30,11:20:21,-21.86247600122366,13.79736300000681,10356.700652753003,33978.677769578164
2019-01-30,11:20:26,-21.860400999400674,13.785765003437664,10358.599201039411,33984.90660273814
2019-01-30,11:20:31,-21.858333999077352,13.7741569956214,10359.599413492717,33988.18813976344
2019-01-30,11:20:36,-21.856272001991833,13.762564997150681,10357.900241021998,33982.613426754615
2019-01-30,11:20:41,-21.854216005257904,13.75097699998889,10356.499877468683,33978.01905799435
2019-01-30,11:20:46,-21.85214799799868,13.739389995693147,10361.000070625916,33992.78347171233
2019-01-30,11:20:51,-21.850060000467444,13.727801999505097,10364.299656600691,34003.60888536181
2019-01-30,11:20:56,-21.847976999454367,13.716225004043848,10363.700099990703,34001.641836053495
2019-01-30,11:21:02,-21.845477998504222,13.702322998321396,10363.199943589047,34000.00090292469
2019-01-30,11:21:07,-21.843382003969392,13.690744995217841,10363.300008802675,34000.329200880165
2019-01-30,11:21:12,-21.841285998457245,13.67916799894248,10363.599641039968,34001.312246309564
2019-01-30,11:21:17,-21.839187998244164,13.66759300387821,10366.5000129221,34010.827902395344
2019-01-30,11:21:22,-21.83710899998196,13.656016998242768,10368.099324837327,34016.074988899294
2019-01-30,11:21:27,-21.83506399577039,13.644436998954005,10367.099807268009,34012.79573167717
2019-01-30,11:21:32,-21.8329959991108,13.632862999901302,10365.699778525159,34008.20246137648
2019-01-30,11:21:37,-21.830904002597777,13.621285004564658,10365.799846421927,34008.530768134915
2019-01-30,11:21:42,-21.82881199835858,13.60971199994086,10365.700627073646,34008.205245328296
2019-01-30,11:21:47,-21.82669299931676,13.59815700250454,10365.099585203454,34006.2333231189
2019-01-30,11:21:52,-21.824608003451512,13.586601998486735,10364.299983255565,34003.60995706419
2019-01-30,11:21:57,-21.822548002264142,13.57503800044142,10361.50040681474,33994.42499469407
2019-01-30,11:22:02,-21.820483997245802,13.563466998421653,10360.69991115015,33991.798696497855
2019-01-30,11:22:07,-21.818416999262368,13.551899998510057,10358.000200523995,33982.941377887146
2019-01-30,11:22:12,-21.81634500002845,13.54034799623596,10351.600047972053,33961.94350138863
2019-01-30,11:22:17,-21.81427199929896,13.528797996621416,10349.39992113132,33954.72523724448
2019-01-30,11:22:22,-21.81218099692773,13.517243002044351,10347.400254147127,33948.16464981606
2019-01-30,11:22:27,-21.8100909994443,13.505692996081338,10343.899992516264,33936.68085144706
2019-01-30,11:22:32,-21.808010004727194,13.494139996087734,10340.200071538799,33924.54200270735
2019-01-30,11:22:38,-21.805513000105233,13.48027000373532,10337.400313365273,33915.35644410132
2019-01-30,11:22:43,-21.803432001696326,13.46872800040892,10335.09938445501,33907.807464495374
2019-01-30,11:22:48,-21.801360996662947,13.457177997974874,10330.80010241177,33893.70220799663
2019-01-30,11:22:53,-21.79925899701913,13.44562699662299,10333.099528631195,33901.24625751437
2019-01-30,11:22:58,-21.797186001855504,13.434072999997687,10330.100162568502,33891.40581736124
2019-01-30,11:23:03,-21.79508599598185,13.422536995898223,10329.900216184556,33890.74982526694
