Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-31,12:39:31,-14.888811996170032,-54.970969999469844,12309.000192560256,40383.86019175939
2019-01-31,12:39:36,-14.880803996432538,-54.97907299707792,12310.000301866792,40387.141390376644
2019-01-31,12:39:41,-14.872796002264705,-54.98717900253255,12310.700193670578,40389.43762340218
2019-01-31,12:39:46,-14.864780996437219,-54.995292997190184,12310.299883018248,40388.12426820159
2019-01-31,12:39:51,-14.856762002549498,-55.0033949967027,12311.999882041477,40393.70169299696
2019-01-31,12:39:56,-14.848749001570393,-55.01151700205696,12312.500219211914,40395.34321919922
2019-01-31,12:40:02,-14.83912099738386,-55.02125899810266,12313.500381744467,40398.62459244252
2019-01-31,12:40:07,-14.831105998642187,-55.02937300023782,12313.899952874519,40399.935521388834
2019-01-31,12:40:12,-14.823093999351439,-55.03747899839015,12314.900965814479,40403.21968468277
2019-01-31,12:40:17,-14.81507199659999,-55.045592996219916,12315.59922621306,40405.510565328856
2019-01-31,12:40:22,-14.807066999150242,-55.053722000022105,12313.999824387021,40400.26318384192
2019-01-31,12:40:27,-14.799049000695188,-55.06184400374601,12314.299818814732,40401.247417560124
2019-01-31,12:40:32,-14.791033999180607,-55.06996900258174,12312.700135290623,40395.999111866884
2019-01-31,12:40:37,-14.783002002947416,-55.07807900329659,12310.800249028951,40389.765889024144
2019-01-31,12:40:42,-14.774981002107424,-55.08619699564148,12311.900396586396,40393.37529713651
2019-01-31,12:40:47,-14.766956996718438,-55.094329997479015,12311.900201558135,40393.374657279994
2019-01-31,12:40:52,-14.758936003159494,-55.102467001366534,12310.900131678209,40390.09358801514
2019-01-31,12:40:57,-14.750915999059407,-55.11060300460613,12310.099458720535,40387.46670814868
2019-01-31,12:41:02,-14.742881000994274,-55.11871300089344,12311.100087606348,40390.74961142241
2019-01-31,12:41:07,-14.734844000488472,-55.126822997441536,12312.400138469413,40395.014870295985
2019-01-31,12:41:12,-14.726801998387058,-55.13492600100662,12316.099034869112,40407.15035755998
2019-01-31,12:41:17,-14.718760995370129,-55.14301700024414,12319.400779105723,40417.98285212122
2019-01-31,12:41:22,-14.710716001116207,-55.15113099996553,12321.099990170449,40423.557691750815
2019-01-31,12:41:28,-14.701081001076071,-55.1608580031771,12321.900706465356,40426.1847137998
2019-01-31,12:41:33,-14.69306099819153,-55.168979997234686,12320.699901016429,40422.24506325074
2019-01-31,12:41:38,-14.685040998135516,-55.17709700092292,12318.999482978135,40416.66626373398
2019-01-31,12:41:43,-14.677020997168615,-55.18520699947227,12316.200255215168,40407.48244532013
2019-01-31,12:41:48,-14.669005996608579,-55.19329799757893,12316.200424868613,40407.48300192594
2019-01-31,12:41:53,-14.661002002504508,-55.201407998958366,12317.699745154008,40412.40203189108
2019-01-31,12:41:58,-14.653000999024684,-55.20949899501657,12317.90019150637,40413.05966430176
2019-01-31,12:42:03,-14.64500200280623,-55.21758999971486,12317.900910856202,40413.06202437346
2019-01-31,12:42:08,-14.636999004250585,-55.22567400203213,12316.200021540746,40407.48167867174
2019-01-31,12:42:13,-14.628994001657267,-55.23373800255451,12316.499586958438,40408.46450487672
2019-01-31,12:42:18,-14.620991000929575,-55.24179499937756,12315.900136522949,40406.49780390995
2019-01-31,12:42:23,-14.612988999846634,-55.249851000387444,12315.99947468564,40406.82371652763
2019-01-31,12:42:28,-14.604982001596172,-55.257915003146955,12316.300203944556,40407.810361109456
2019-01-31,12:42:33,-14.596986996246974,-55.26596800516641,12317.799879384227,40412.73055627895
2019-01-31,12:42:38,-14.588992003780033,-55.27401399997392,12318.50000446476,40415.027554648164
2019-01-31,12:42:43,-14.580995997391792,-55.2820630000256,12320.099992075935,40420.27685800241
2019-01-31,12:42:48,-14.57300900298223,-55.2901120043044,12321.70024875924,40425.527044139264
2019-01-31,12:42:54,-14.563439000159999,-55.299758997892944,12322.900455339812,40429.46472989707
2019-01-31,12:42:59,-14.555460995534926,-55.30779599839948,12321.799738909118,40425.85345540259
2019-01-31,12:43:04,-14.547486003363119,-55.31583799932657,12323.700109240599,40432.088266400926
2019-01-31,12:43:09,-14.539525998219279,-55.323868002285415,12324.499481239356,40434.71087802933
2019-01-31,12:43:14,-14.531569002586183,-55.33189399624397,12323.200339952484,40430.44860332971
2019-01-31,12:43:19,-14.523615997357952,-55.33991600441765,12320.599551064894,40421.915831115744
2019-01-31,12:43:24,-14.515667002159834,-55.347945997341,12317.50027555693,40411.7476040582
2019-01-31,12:43:29,-14.50771900189591,-55.35596100403131,12315.700164538808,40405.8417278255
2019-01-31,12:43:34,-14.499769002164298,-55.36397200271745,12316.700474497862,40409.12358475156
2019-01-31,12:43:39,-14.491814003042608,-55.37196699729195,12317.400690783747,40411.42088235095
2019-01-31,12:43:44,-14.48387399956163,-55.37999000087048,12316.400391402654,40408.139060129484
2019-01-31,12:43:49,-14.475923996993272,-55.38798500295404,12316.900093172677,40409.77850168465
2019-01-31,12:43:54,-14.467981001226683,-55.39598800437113,12317.099590010941,40410.4330188915
2019-01-31,12:43:59,-14.460039001881361,-55.403975997427274,12318.300332970917,40414.372464424305
2019-01-31,12:44:04,-14.452094001979846,-55.41198300128165,12317.999836212024,40413.38658263785
2019-01-31,12:44:09,-14.444150996047282,-55.4200169999802,12316.599923560396,40408.79369321389
2019-01-31,12:44:14,-14.436203995516605,-55.42803599731195,12311.799927025102,40393.045672581036
2019-01-31,12:44:20,-14.42667100431837,-55.43765300272015,12309.700137262233,40386.15659833542
2019-01-31,12:44:25,-14.418713994823687,-55.44567499970533,12308.000477501191,40380.58028660501
2019-01-31,12:44:30,-14.41075899732561,-55.453682004592174,12308.29961825721,40381.56171956298
2019-01-31,12:44:35,-14.402799003886393,-55.46167799769064,12309.40045563411,40385.17339086261
2019-01-31,12:44:40,-14.394848999967717,-55.46969599894616,12306.999992447905,40377.29785522279
2019-01-31,12:44:45,-14.386907000473695,-55.47769899855893,12305.600297755562,40372.70568088836
2019-01-31,12:44:50,-14.378967002123451,-55.485709999036004,12305.700533624738,40373.03453873739
2019-01-31,12:44:55,-14.371026000438174,-55.493705996017916,12309.299943560734,40384.8436268318
2019-01-31,12:45:00,-14.363088997601112,-55.50167500044722,12310.900824393146,40390.09586070201
2019-01-31,12:45:05,-14.355157002056618,-55.50964399879598,12313.200818180107,40397.64177231802
2019-01-31,12:45:10,-14.34722399843366,-55.51760900094793,12312.899890742265,40396.65447754285
2019-01-31,12:45:15,-14.339308996448501,-55.525574002129915,12312.599294800311,40395.66827035265
2019-01-31,12:45:20,-14.33139899990216,-55.53353100146568,12310.499939628877,40388.780621932005
2019-01-31,12:45:25,-14.323492001651282,-55.541492001070466,12310.699688471854,40389.43596592599
2019-01-31,12:45:30,-14.315595999457477,-55.54944599828917,12311.600220472552,40392.390467335164
2019-01-31,12:45:35,-14.30770600141899,-55.55738399905893,12312.60008849483,40395.670874337375
2019-01-31,12:45:40,-14.29981699984615,-55.565310999229126,12312.500463553704,40395.344020845536
2019-01-31,12:45:46,-14.29035399909475,-55.57481000091676,12311.400265257806,40391.73444626842
2019-01-31,12:45:51,-14.282478995015476,-55.58271399937682,12312.100070334971,40394.030394757785
2019-01-31,12:45:56,-14.274612003721044,-55.59061400047379,12310.59921835456,40389.10633954638
2019-01-31,12:46:01,-14.266750999882108,-55.59851100294065,12308.900716607459,40383.53382707442
2019-01-31,12:46:06,-14.258906004809214,-55.6064069987776,12307.999829471111,40380.578160522
2019-01-31,12:46:11,-14.251061996656814,-55.61429600221138,12307.79966472555,40379.92145201817
2019-01-31,12:46:16,-14.243220999098204,-55.62218099987859,12305.799849079922,40373.36037685537
2019-01-31,12:46:21,-14.235387000451492,-55.630061999136366,12305.699689357542,40373.031768831795
2019-01-31,12:46:26,-14.227556999029037,-55.63792399780974,12306.299757067114,40375.00049497607
2019-01-31,12:46:31,-14.219731997504246,-55.64579799962685,12308.599363270216,40382.54513499145
2019-01-31,12:46:36,-14.211907000636788,-55.653660003118986,12310.400661603548,40388.454906615385
2019-01-31,12:46:41,-14.204089000550292,-55.661517998204445,12312.300141439773,40394.686796041264
2019-01-31,12:46:46,-14.196266000877173,-55.66937299490013,12310.99987974856,40390.42084547427
2019-01-31,12:46:51,-14.188440999355278,-55.67720799948918,12312.09972514119,40394.02926223222
2019-01-31,12:46:56,-14.180615995849978,-55.685027999322855,12313.799601809122,40399.60628559944
2019-01-31,12:47:01,-14.172787001114756,-55.692863003456296,12316.49973302707,40408.46498410453
2019-01-31,12:47:06,-14.164970998399872,-55.70068700176126,12320.400257434696,40421.261980602045
2019-01-31,12:47:12,-14.155595997874245,-55.71009100181917,12320.400039391592,40421.26126523751
2019-01-31,12:47:17,-14.147776003390861,-55.71794499899409,12315.99996690359,40406.825331415974
2019-01-31,12:47:22,-14.1399709959147,-55.72579600157035,12314.400462944992,40401.577614848444
2019-01-31,12:47:27,-14.13217399920685,-55.73363499812514,12312.799595719203,40396.32542561939
2019-01-31,12:47:32,-14.12438200085986,-55.741467002796455,12310.700469353236,40389.43852787287
2019-01-31,12:47:37,-14.116580999708122,-55.749305997810424,12309.099265508354,40384.18523425043
2019-01-31,12:47:42,-14.10878400334168,-55.75712600465437,12307.400399832055,40378.611527785
2019-01-31,12:47:47,-14.100976997387544,-55.76494200425023,12305.499837881885,40372.376088116405
2019-01-31,12:47:52,-14.093167001081834,-55.77277400066248,12306.499502027407,40375.655826231596
2019-01-31,12:47:57,-14.085347003170908,-55.7806090011693,12307.699894593097,40379.594122176815
2019-01-31,12:48:02,-14.077535999269088,-55.78845200012938,12306.299848206341,40375.00079398929
2019-01-31,12:48:07,-14.069719004385542,-55.796291002693884,12308.400407075882,40381.892391550835
2019-01-31,12:48:12,-14.061906000709682,-55.804122999855494,12307.700493306853,40379.59608646086
2019-01-31,12:48:17,-14.05408400004364,-55.81195799753728,12307.599633657373,40379.26518208846
2019-01-31,12:48:22,-14.046263999053112,-55.81979799707277,12307.40043314267,40378.611637071794
2019-01-31,12:48:27,-14.03843399878387,-55.82763300033413,12311.000009107403,40390.42126987993
2019-01-31,12:48:33,-14.029043999071275,-55.83703200201469,12313.100026688538,40397.31109156083
2019-01-31,12:48:38,-14.02121399781248,-55.84486799745094,12312.700022370555,40395.99874139421
2019-01-31,12:48:43,-14.013380995660286,-55.85269899788661,12312.20029519219,40394.35921647834
2019-01-31,12:48:48,-14.005560995924169,-55.86053100270249,12311.599526107311,40392.38818923391
2019-01-31,12:48:53,-13.997736998361828,-55.86835900258599,12312.400052214041,40395.014587305915
2019-01-31,12:48:58,-13.98990399619643,-55.87619800147635,12311.500101777725,40392.06199391643
2019-01-31,12:49:03,-13.982076004368489,-55.88402599642751,12309.999856930226,40387.13993061096
2019-01-31,12:49:08,-13.974257000884823,-55.8918529991397,12311.099362349138,40390.747231969544
2019-01-31,12:49:13,-13.966435995147004,-55.899677001970865,12311.799917872995,40393.04564255444
2019-01-31,12:49:18,-13.958619001324669,-55.907512999435454,12310.600167747587,40389.10945435299
2019-01-31,12:49:23,-13.950796003412815,-55.91533299985369,12310.00021797046,40387.14111512621
2019-01-31,12:49:28,-13.942982002090297,-55.923164000608544,12312.400516316295,40395.01610995115
2019-01-31,12:49:33,-13.93516600072739,-55.93099599612533,12314.700116034597,40402.56072869095
2019-01-31,12:49:38,-13.927341003749067,-55.938827998900415,12317.599720173515,40412.07386593408
2019-01-31,12:49:43,-13.919521996769433,-55.946647998942154,12318.999607947655,40416.66667373898
2019-01-31,12:49:48,-13.911709000913566,-55.95447499960563,12321.299893950112,40424.21354406729
2019-01-31,12:49:53,-13.903881998443952,-55.962280004473875,12322.400217982009,40427.8235311641
2019-01-31,12:49:59,-13.894490998931134,-55.971642002321,12324.700239475816,40435.369533681835
2019-01-31,12:50:04,-13.88666700054199,-55.979473001403875,12322.500352067873,40428.15205507836
2019-01-31,12:50:09,-13.878850996347385,-55.987308999195925,12320.20038643945,40420.606235846004
2019-01-31,12:50:14,-13.87103200522071,-55.99514799965066,12318.699883538298,40415.68332590779
2019-01-31,12:50:19,-13.863210998237754,-56.00299499953593,12314.100017421879,40400.5919011584
2019-01-31,12:50:24,-13.855386996226231,-56.010837994544204,12313.099517595954,40397.30942130951
2019-01-31,12:50:29,-13.847562003023814,-56.01867299729682,12315.400785235688,40404.85951223265
2019-01-31,12:50:34,-13.839735997928193,-56.02650500020634,12316.900832545944,40409.78092745003
2019-01-31,12:50:39,-13.831905997823451,-56.03433600106938,12319.999641352333,40419.94762333439
2019-01-31,12:50:44,-13.824066001776174,-56.04216000203545,12322.799740683287,40429.134301223356
2019-01-31,12:50:49,-13.816215999366582,-56.04998399619193,12323.400422492996,40431.10504213192
2019-01-31,12:50:54,-13.808356001806251,-56.05779999991442,12325.999891165644,40439.63348293189
2019-01-31,12:50:59,-13.800507001402996,-56.06562400211357,12329.499867688864,40451.11634590833
2019-01-31,12:51:04,-13.792676002160915,-56.07345999661897,12334.299665201455,40466.86371357954
2019-01-31,12:51:09,-13.784846002134552,-56.08128400016112,12337.200201338157,40476.37990855828
2019-01-31,12:51:14,-13.77702100049823,-56.08909999623212,12337.099843931384,40476.050651963844
2019-01-31,12:51:19,-13.769195997630787,-56.09692400512777,12336.200298328884,40473.09938676933
2019-01-31,12:51:25,-13.759816000291762,-56.10629299667205,12334.400356707163,40467.194066299126
2019-01-31,12:51:30,-13.751991003019029,-56.11409000317135,12331.799561245367,40458.66127251625
2019-01-31,12:51:35,-13.744180997315935,-56.12188000259438,12328.999578595161,40449.47497743815
2019-01-31,12:51:40,-13.736372000362156,-56.129672996975,12325.400043568574,40437.66547894152
2019-01-31,12:51:45,-13.728569003858599,-56.1374659950001,12323.500193955377,40431.43237633656
2019-01-31,12:51:50,-13.720767000833296,-56.1452519978467,12321.600085612386,40425.19842488054
2019-01-31,12:51:55,-13.712977001642054,-56.1530460030094,12320.59927622974,40421.91492942558
2019-01-31,12:52:00,-13.705184004905389,-56.16082799853506,12321.40013965685,40424.542434191775
2019-01-31,12:52:05,-13.697398999074595,-56.16860999749628,12320.300239394419,40420.933837414785
2019-01-31,12:52:10,-13.689612002334508,-56.1763760056829,12319.400521330535,40417.982006402075
2019-01-31,12:52:15,-13.681826002521117,-56.18414699880594,12318.900863718241,40416.34270972136
2019-01-31,12:52:20,-13.674037001416814,-56.19191700305876,12317.700488884933,40412.40447195325
2019-01-31,12:52:25,-13.666259002769223,-56.199677002611686,12316.799771733582,40409.449363094405
2019-01-31,12:52:30,-13.658478999715207,-56.20741700288838,12316.499560917728,40408.46441944132
2019-01-31,12:52:35,-13.650702003077697,-56.21515300057778,12318.200175661594,40414.04386431758
2019-01-31,12:52:40,-13.6429309972296,-56.22289300613745,12319.799859396182,40419.29217070137
2019-01-31,12:52:45,-13.635174000648425,-56.23063299752202,12321.600116769783,40425.19852710298
2019-01-31,12:52:51,-13.62584900116683,-56.23990600121446,12324.200552242808,40433.73013982029
2019-01-31,12:52:56,-13.61808700274616,-56.24763499961953,12326.999927657656,40442.91444265634
2019-01-31,12:53:01,-13.610320999676519,-56.255351999344924,12331.499627646059,40457.6772383663
2019-01-31,12:53:06,-13.602551003541794,-56.263080999731805,12331.799844481051,40458.66220176721
2019-01-31,12:53:11,-13.594796001974458,-56.27081700440459,12331.799866766669,40458.66227488276
2019-01-31,12:53:16,-13.587051995830265,-56.278544996073094,12330.799943440594,40455.381686437635
2019-01-31,12:53:21,-13.579308998129694,-56.286255000157695,12329.799235288985,40452.09852310552
2019-01-31,12:53:26,-13.571567004143336,-56.29396399542493,12327.29976026062,40443.89814545345
2019-01-31,12:53:31,-13.563840997053976,-56.301674001486234,12324.200406410731,40433.72966136858
2019-01-31,12:53:36,-13.556118997916585,-56.309379997455515,12324.300117162988,40434.056796393015
2019-01-31,12:53:41,-13.548394001659442,-56.31710099917969,12323.599634909071,40431.75862619508
2019-01-31,12:53:46,-13.54066100244994,-56.324805995433465,12323.299867523834,40430.775137366894
2019-01-31,12:53:51,-13.532927003267611,-56.33250000112855,12320.599567818455,40421.9158860815
2019-01-31,12:53:56,-13.525191000581467,-56.340190999669275,12321.400260459632,40424.54283052638
