Date,Time,Latitude,Longitude,Altitude (m)
2022-04-16,18:39:37,46.98857499875297,-122.10595700335026,11582.299668905323
2022-04-16,18:39:38,46.98640399731237,-122.10540000447024,11582.599535005167
2022-04-16,18:39:39,46.98423399946914,-122.1048360001132,11582.8999482058
2022-04-16,18:39:40,46.98205600239453,-122.10427900626824,11582.70037342608
2022-04-16,18:39:41,46.97988499952695,-122.10371400504758,11582.30003210716
2022-04-16,18:39:42,46.97771800042106,-122.1031570013538,11582.000059916638
2022-04-16,18:39:43,46.97554399700816,-122.10259199532992,11581.79974676296
2022-04-16,18:39:44,46.97337300042075,-122.10203599542974,11581.599629609846
2022-04-16,18:39:45,46.97119900443949,-122.10147099802614,11582.099322319962
2022-04-16,18:39:46,46.96902799963478,-122.10091399691812,11582.29989790637
2022-04-16,18:39:47,46.96685800003594,-122.10035700115016,11582.499442218805
2022-04-16,18:39:48,46.9646870017157,-122.099792007679,11582.49999023974
2022-04-16,18:39:49,46.96251300329211,-122.09923599785893,11582.799712452106
2022-04-16,18:39:50,46.96034200103173,-122.09868599671071,11583.09932924714
2022-04-16,18:39:51,46.95816799730101,-122.0981289982929,11583.499931671657
2022-04-16,18:39:52,46.95600100055248,-122.0975799957928,11583.900553653948
2022-04-16,18:39:53,46.953830997426586,-122.09703099383036,11584.200160236098
2022-04-16,18:39:54,46.95166399894663,-122.09648100057092,11584.20038180612
2022-04-16,18:39:55,46.949492997560014,-122.09592400249736,11584.600107052363
2022-04-16,18:39:56,46.94732300163349,-122.09536699852804,11585.10001657717
2022-04-16,18:39:57,46.945148003240185,-122.09481000090254,11585.500030704774
2022-04-16,18:39:58,46.942978000603055,-122.09425399909829,11585.999701990746
2022-04-16,18:39:59,46.94081099952343,-122.09370399783305,11586.200206309555
2022-04-16,18:40:00,46.9386410050583,-122.09314700075582,11586.599502577446
2022-04-16,18:40:01,46.936473997062215,-122.09259800044748,11586.799697832204
2022-04-16,18:40:02,46.934307004542745,-122.09204100652735,11587.200338514522
2022-04-16,18:40:03,46.93213999981794,-122.0914920024347,11587.500444597565
2022-04-16,18:40:04,46.92997400192146,-122.09093499445028,11587.900544101372
2022-04-16,18:40:05,46.9278109983864,-122.09038500518216,11588.400405326858
2022-04-16,18:40:06,46.92563999446685,-122.08982800150928,11588.9004354747
2022-04-16,18:40:07,46.92347300242001,-122.0892790010483,11589.299836602991
2022-04-16,18:40:08,46.921306995568216,-122.08872999517432,11589.70017491281
2022-04-16,18:40:09,46.91913999815636,-122.08818099481182,11590.200420311652
2022-04-16,18:40:10,46.91697299875794,-122.08762400069014,11590.800316330044
2022-04-16,18:40:11,46.91480599744485,-122.0870740018154,11591.10005131457
2022-04-16,18:40:12,46.91263600118683,-122.0865170022374,11591.200519003904
2022-04-16,18:40:13,46.910461004628075,-122.08596000139916,11591.299701569602
2022-04-16,18:40:14,46.90829099973389,-122.08540299623894,11591.400068258868
2022-04-16,18:40:15,46.90611999781953,-122.08484600138172,11591.499734256417
2022-04-16,18:40:16,46.903945997487895,-122.08428999200862,11591.90039125923
2022-04-16,18:40:17,46.90177200291448,-122.08373300804274,11592.000066317618
2022-04-16,18:40:18,46.89960100127378,-122.08317600362362,11591.799662693404
2022-04-16,18:40:19,46.89743399660576,-122.08263399871392,11591.499885271303
2022-04-16,18:40:20,46.8952670017636,-122.08208499951908,11591.99977091886
2022-04-16,18:40:21,46.89310500044372,-122.08153499840408,11592.700438438917
2022-04-16,18:40:22,46.890942000567726,-122.080993994851,11593.20058255177
2022-04-16,18:40:23,46.88877099660141,-122.0804370035259,11593.40048709698
2022-04-16,18:40:24,46.88659999953174,-122.07988000338749,11593.7005430609
2022-04-16,18:40:25,46.884433998008554,-122.0793149997783,11594.09975965973
2022-04-16,18:40:26,46.882263002488344,-122.07875800062956,11594.70004188642
2022-04-16,18:40:27,46.88009300056975,-122.07820099636852,11595.20033808425
2022-04-16,18:40:28,46.877929999419926,-122.07765199974855,11595.600194329396
2022-04-16,18:40:29,46.87576700414071,-122.07710300136316,11595.900237512777
2022-04-16,18:40:30,46.87360399869544,-122.07655300660136,11595.799326495267
2022-04-16,18:40:31,46.87144500511387,-122.0760119964348,11596.200069055893
2022-04-16,18:40:32,46.86928200315917,-122.07546999932386,11596.700523828156
2022-04-16,18:40:33,46.86712300097238,-122.0749209996887,11597.099638137037
2022-04-16,18:40:34,46.86495999542278,-122.07437900222244,11597.400652220473
2022-04-16,18:40:35,46.86279699696091,-122.07382999853716,11597.90044134576
2022-04-16,18:40:36,46.86063400114525,-122.07328800731428,11597.900565322489
2022-04-16,18:40:37,46.85845900330427,-122.07272300361082,11597.09976660274
2022-04-16,18:40:38,46.85628500510045,-122.07216599863688,11596.799863592722
2022-04-16,18:40:39,46.854111001767755,-122.0716020058559,11596.099770076573
2022-04-16,18:40:40,46.85193999806132,-122.07104500322282,11595.800091251733
2022-04-16,18:40:41,46.849772997335926,-122.070479995059,11595.700132023543
2022-04-16,18:40:42,46.847594999513205,-122.06990800334358,11595.79926912766
2022-04-16,18:40:43,46.845417003437895,-122.0693359971054,11596.299408459105
2022-04-16,18:40:44,46.84323900295643,-122.06877100226902,11597.199864303691
2022-04-16,18:40:45,46.841060998757015,-122.06820700228232,11597.800088178366
2022-04-16,18:40:46,46.83888599833826,-122.06764199659032,11598.199960628524
2022-04-16,18:40:47,46.83670799697643,-122.06707799951384,11598.500156135298
2022-04-16,18:40:48,46.834529998451,-122.06651299654489,11598.400645350106
2022-04-16,18:40:49,46.83235499899359,-122.06594799678514,11598.90050162375
2022-04-16,18:40:50,46.830188999719226,-122.06538399583016,11599.40021878574
2022-04-16,18:40:51,46.82801400258971,-122.06481899872836,11599.599971727468
2022-04-16,18:40:52,46.82583599769993,-122.0642550031448,11599.400491921231
2022-04-16,18:40:53,46.82367299912537,-122.06369800194707,11598.20012816973
2022-04-16,18:40:54,46.82149899971888,-122.0631409972619,11598.09935837239
2022-04-16,18:40:55,46.81932800139451,-122.06258399912734,11597.999846253544
2022-04-16,18:40:56,46.8171579990575,-122.06201900371104,11598.100155889988
2022-04-16,18:40:57,46.814983000770816,-122.06146200436577,11598.299746482631
2022-04-16,18:40:58,46.81281299703688,-122.0609050018166,11598.10018431116
2022-04-16,18:40:59,46.81064600132094,-122.06035600603134,11597.400442880578
2022-04-16,18:41:00,46.808474997475784,-122.05980699888812,11597.20007512439
2022-04-16,18:41:01,46.80630899699123,-122.0592579987802,11597.400514831766
2022-04-16,18:41:02,46.80413799985343,-122.05870799723075,11597.399998929352
2022-04-16,18:41:03,46.80196800122575,-122.05814399927309,11597.500299779698
2022-04-16,18:41:04,46.79979700083725,-122.0575870035984,11597.5992107708
2022-04-16,18:41:05,46.79762300247538,-122.05702199764826,11598.200479470192
2022-04-16,18:41:06,46.795448004697086,-122.05644999805152,11598.900338865817
2022-04-16,18:41:07,46.79327800370261,-122.05589300604989,11599.000223954208
2022-04-16,18:41:08,46.79110700045476,-122.0553280054234,11599.599566383287
2022-04-16,18:41:09,46.78893999744455,-122.0547789941885,11599.299687790684
2022-04-16,18:41:10,46.7867740003326,-122.0542219999514,11599.09979182668
2022-04-16,18:41:11,46.78460299898105,-122.05366499670843,11599.000326647423
2022-04-16,18:41:12,46.7824330018434,-122.05310100019308,11598.199703396298
2022-04-16,18:41:13,46.780257999460105,-122.05254399900184,11597.700002864936
2022-04-16,18:41:14,46.77808799679167,-122.05197899389952,11597.499862878583
2022-04-16,18:41:15,46.77591699989578,-122.05141400074722,11597.599480466915
2022-04-16,18:41:16,46.77374299920035,-122.05084199560535,11598.199651828036
2022-04-16,18:41:17,46.771567997184235,-122.05028499349244,11598.900066539643
2022-04-16,18:41:18,46.76939799603921,-122.04972800381628,11599.09980238229
2022-04-16,18:41:19,46.76722300060705,-122.04917900651826,11598.999773548916
2022-04-16,18:41:20,46.76505300293662,-122.04862999797174,11599.299673552625
2022-04-16,18:41:21,46.76287800101328,-122.04807300240309,11599.099101772532
2022-04-16,18:41:22,46.760699998415674,-122.04751599685338,11599.30011584051
2022-04-16,18:41:23,46.75852599922276,-122.04695899506136,11599.500060964376
2022-04-16,18:41:24,46.75635499893749,-122.046410004693,11599.099861227907
2022-04-16,18:41:25,46.75418500194652,-122.04585300439902,11599.00036195945
2022-04-16,18:41:26,46.75200999691624,-122.04530300234316,11598.90050166566
2022-04-16,18:41:27,46.74983600297804,-122.0447389996824,11599.299667124636
2022-04-16,18:41:28,46.74766499568944,-122.0441820016852,11599.40053156484
2022-04-16,18:41:29,46.74549099806273,-122.0436250028628,11599.600006499328
2022-04-16,18:41:30,46.74331300103564,-122.04305999311669,11600.099994116465
2022-04-16,18:41:31,46.7411310038777,-122.04249600039256,11600.700176794082
2022-04-16,18:41:32,46.73895299886194,-122.04193899801383,11600.99965317361
2022-04-16,18:41:33,46.736770999990966,-122.04138200605392,11601.799674417824
2022-04-16,18:41:34,46.734596005523976,-122.04082500095905,11602.200176434591
2022-04-16,18:41:35,46.732426002272106,-122.04026799499972,11602.700466483831
2022-04-16,18:41:36,46.73024700148533,-122.03970300547104,11603.400525740348
2022-04-16,18:41:37,46.728068999836,-122.03914599673315,11603.499603552744
2022-04-16,18:41:38,46.7258910033822,-122.03858899864572,11603.799563230948
2022-04-16,18:41:39,46.723713003197496,-122.0380329987449,11603.900294224732
2022-04-16,18:41:40,46.7215350004216,-122.03747600389464,11603.800281763077
2022-04-16,18:41:41,46.71935699738597,-122.03691900408391,11603.6998077007
2022-04-16,18:41:42,46.71717799715972,-122.03636899335932,11603.7995911818
2022-04-16,18:41:43,46.71499599748772,-122.03582800269058,11604.09950925503
2022-04-16,18:41:44,46.71282200370811,-122.03527800601522,11605.00025650952
2022-04-16,18:41:45,46.71064800051038,-122.03474399794064,11605.699588739311
2022-04-16,18:41:46,46.708473000578586,-122.0341950020305,11606.599198359065
2022-04-16,18:41:47,46.70629900088253,-122.03365300620446,11606.599292434752
2022-04-16,18:41:48,46.70412099968686,-122.03310400281264,11607.20011890214
2022-04-16,18:41:49,46.70194600060819,-122.03256200872865,11607.400271828286
2022-04-16,18:41:50,46.699772001163815,-122.03201299927152,11608.19991208706
2022-04-16,18:41:51,46.69760100257165,-122.03147099772232,11609.099113540724
2022-04-16,18:41:52,46.695427000366685,-122.03092200312388,11609.900859316813
2022-04-16,18:41:53,46.69325599735674,-122.030388001877,11609.999784378337
2022-04-16,18:41:54,46.69107800039859,-122.02984599370262,11610.20023889374
2022-04-16,18:41:55,46.688904001600555,-122.02929699990818,11610.499949688092
2022-04-16,18:41:56,46.686722001241904,-122.02874800022086,11610.299296964891
2022-04-16,18:41:57,46.68454699724854,-122.02819800141997,11609.900922027417
2022-04-16,18:41:58,46.68236900049847,-122.02765700150574,11609.59911715798
2022-04-16,18:41:59,46.680195002052685,-122.02712200577729,11609.300248101354
2022-04-16,18:42:00,46.67801700457906,-122.02658099990174,11609.400226561353
2022-04-16,18:42:01,46.67583799555724,-122.02603900294136,11608.599763726816
2022-04-16,18:42:02,46.67366000212959,-122.0255130022363,11607.599979375487
2022-04-16,18:42:03,46.671482003292454,-122.02497099835138,11607.999646889975
2022-04-16,18:42:04,46.66930399829361,-122.02442900353486,11608.400875296444
2022-04-16,18:42:05,46.66712200554386,-122.02387999936956,11608.900297691114
2022-04-16,18:42:06,46.6649359968648,-122.02333099891771,11609.099479808472
2022-04-16,18:42:07,46.66275399977661,-122.02277400423696,11609.000440970996
2022-04-16,18:42:08,46.660572002663294,-122.02222400369494,11608.99993613176
2022-04-16,18:42:09,46.658389999795354,-122.02168300319124,11609.299327246845
2022-04-16,18:42:10,46.65621200109042,-122.02114100328872,11609.800309604034
2022-04-16,18:42:11,46.654033998655215,-122.02060700047755,11609.799317870287
2022-04-16,18:42:12,46.651852001951745,-122.02006500597928,11609.799680748954
2022-04-16,18:42:13,46.64967700416305,-122.01952399818082,11609.799506939016
2022-04-16,18:42:14,46.64749900220755,-122.01898199505251,11609.799740094692
2022-04-16,18:42:15,46.645321004498726,-122.01844799852378,11609.299801724965
2022-04-16,18:42:16,46.64313900013312,-122.01789899897057,11609.000599881634
2022-04-16,18:42:17,46.64095699952692,-122.0173650076548,11608.499713120982
2022-04-16,18:42:18,46.63877900380179,-122.0168230060136,11608.200205399657
2022-04-16,18:42:19,46.63659700252901,-122.01627300007368,11608.200438267551
2022-04-16,18:42:20,46.63441499955333,-122.01572400317384,11607.999559474178
2022-04-16,18:42:21,46.63223299783574,-122.0151820078412,11607.499568664469
2022-04-16,18:42:22,46.63005099776189,-122.01464100463166,11607.400592837485
2022-04-16,18:42:23,46.62786899621723,-122.01409900495332,11607.000025820918
2022-04-16,18:42:24,46.62568700151137,-122.01355700720364,11606.700051615946
2022-04-16,18:42:25,46.62350800111406,-122.01300799377672,11606.499997278675
2022-04-16,18:42:26,46.62132599908806,-122.01245899785285,11606.199813268147
2022-04-16,18:42:27,46.619137002538714,-122.0119090005162,11606.200488490053
2022-04-16,18:42:28,46.616951001565326,-122.01135999968436,11606.10011606291
2022-04-16,18:42:29,46.614765000471536,-122.01081799900182,11606.200211441144
2022-04-16,18:42:30,46.61257900190216,-122.01027699746598,11606.70004268922
2022-04-16,18:42:31,46.61039399742297,-122.0097270001348,11606.800342513248
2022-04-16,18:42:32,46.608204006564875,-122.0091709989821,11606.599509514868
2022-04-16,18:42:33,46.60601399456535,-122.0086210017396,11606.700496849604
2022-04-16,18:42:34,46.60382499792431,-122.00807199911443,11606.599215329625
2022-04-16,18:42:35,46.60163500027924,-122.00752300196,11606.60017841775
2022-04-16,18:42:36,46.599444999612345,-122.00697300509394,11606.599683103152
2022-04-16,18:42:37,46.59725599821686,-122.00643200041596,11606.50042240601
2022-04-16,18:42:38,46.59506600055472,-122.0058900064422,11606.599280545488
2022-04-16,18:42:39,46.5928799978254,-122.00534099234773,11606.499911099672
2022-04-16,18:42:40,46.59069100201158,-122.00479899617972,11606.299699613824
2022-04-16,18:42:41,46.58849700303684,-122.00424999571068,11606.299922801554
2022-04-16,18:42:42,46.58630399749358,-122.00370000132882,11606.299729970284
2022-04-16,18:42:43,46.58411000249007,-122.00315899566736,11606.400667093694
2022-04-16,18:42:44,46.5819169988415,-122.00260199827991,11606.40090373531
2022-04-16,18:42:45,46.579722998875674,-122.00205999526376,11605.89997752197
2022-04-16,18:42:46,46.57753399601574,-122.00151100126364,11605.300166781992
2022-04-16,18:42:47,46.575339999385854,-122.0009609957576,11604.599779965356
2022-04-16,18:42:48,46.573154004129925,-122.00041999848482,11604.099247905426
2022-04-16,18:42:49,46.570965001574216,-121.99987000615349,11603.599940543994
2022-04-16,18:42:50,46.56877499904024,-121.99932099923636,11603.000430974178
2022-04-16,18:42:51,46.566581998305104,-121.99877899395636,11602.700064565986
2022-04-16,18:42:52,46.564392001130074,-121.99823799365647,11602.30017580092
2022-04-16,18:42:53,46.562198997551846,-121.99768800307145,11602.200355770066
2022-04-16,18:42:54,46.56000099844794,-121.99713899310063,11602.099494691009
2022-04-16,18:42:55,46.557808003099616,-121.9965900069024,11601.700557289643
2022-04-16,18:42:56,46.55561099713545,-121.99604000063908,11601.499726968816
2022-04-16,18:42:57,46.55341700030699,-121.9954909970826,11601.299292771146
2022-04-16,18:42:58,46.55122399585585,-121.99494199233104,11601.299571202137
2022-04-16,18:42:59,46.54902600229944,-121.99439200618868,11601.200440954415
2022-04-16,18:43:00,46.54683699849123,-121.99385100427526,11600.799910318106
2022-04-16,18:43:01,46.54463600517252,-121.99329400221497,11600.499963970857
2022-04-16,18:43:02,46.54243899783917,-121.9927439968004,11600.299805459566
2022-04-16,18:43:03,46.54024500044022,-121.99219500069486,11599.50058955513
2022-04-16,18:43:04,46.53804800303752,-121.9916459974262,11598.900453054346
2022-04-16,18:43:05,46.53585400324901,-121.99109600120148,11598.699973950164
2022-04-16,18:43:06,46.533661000698274,-121.99054000793258,11598.499931020662
2022-04-16,18:43:07,46.531464003573305,-121.98998299715107,11598.299540885724
2022-04-16,18:43:08,46.52927000084824,-121.98942600164288,11598.200170094147
2022-04-16,18:43:09,46.52707700103022,-121.9888760001516,11598.799266833812
2022-04-16,18:43:10,46.52488700178748,-121.9883350059162,11598.999889358878
2022-04-16,18:43:11,46.52269399815581,-121.98778500167508,11599.099808454514
2022-04-16,18:43:12,46.5204999989528,-121.9872279974893,11598.800088022836
2022-04-16,18:43:13,46.518307001106606,-121.98667900356142,11598.599558732472
2022-04-16,18:43:14,46.51610900169344,-121.98612200143684,11598.200568147004
2022-04-16,18:43:15,46.513911998547634,-121.98557299719054,11598.099803372286
2022-04-16,18:43:16,46.51171900390618,-121.9850230032346,11598.50008948706
