Date,Time,X,Y,Z
2019-01-29,04:44:14,-2038606.959,2631728.074,-5432777.538
2019-01-29,04:44:25,-2035914.702,2632151.733,-5433576.674
2019-01-29,04:44:35,-2033465.060,2632539.477,-5434302.263
2019-01-29,04:44:45,-2031016.970,2632927.349,-5435027.632
2019-01-29,04:44:55,-2028567.798,2633309.751,-5435748.849
2019-01-29,04:45:05,-2026119.786,2633716.593,-5436459.698
2019-01-29,04:45:15,-2023673.151,2634148.109,-5437158.819
2019-01-29,04:45:26,-2020984.356,2634649.364,-5437912.913
2019-01-29,04:45:36,-2018539.755,2635129.837,-5438582.359
2019-01-29,04:45:46,-2016095.958,2635632.936,-5439237.181
2019-01-29,04:45:56,-2013655.220,2636144.963,-5439887.120
2019-01-29,04:46:06,-2011215.509,2636662.422,-5440534.606
2019-01-29,04:46:16,-2008775.350,2637179.859,-5441180.704
2019-01-29,04:46:27,-2006090.622,2637743.575,-5441889.013
2019-01-29,04:46:37,-2003652.190,2638258.916,-5442532.943
2019-01-29,04:46:47,-2001213.814,2638775.666,-5443176.367
2019-01-29,04:46:57,-1998777.063,2639295.039,-5443818.362
2019-01-29,04:47:07,-1996341.205,2639811.002,-5444459.298
2019-01-29,04:47:17,-1993904.455,2640323.394,-5445098.034
2019-01-29,04:47:28,-1991223.838,2640890.340,-5445801.367
2019-01-29,04:47:38,-1988787.368,2641404.020,-5446439.886
2019-01-29,04:47:48,-1986351.899,2641919.420,-5447077.758
2019-01-29,04:47:58,-1983916.273,2642430.108,-5447716.753
2019-01-29,04:48:08,-1981477.720,2642936.705,-5448352.553
2019-01-29,04:48:18,-1979040.219,2643440.760,-5448990.095
2019-01-29,04:48:28,-1976599.927,2643943.870,-5449627.893
2019-01-29,04:48:39,-1973915.233,2644498.341,-5450328.009
2019-01-29,04:48:49,-1971472.693,2645003.666,-5450961.965
2019-01-29,04:48:59,-1969032.201,2645511.443,-5451593.848
2019-01-29,04:49:09,-1966590.292,2646018.665,-5452225.299
2019-01-29,04:49:19,-1964147.148,2646523.252,-5452856.324
2019-01-29,04:49:29,-1961703.635,2647027.142,-5453487.776
2019-01-29,04:49:40,-1959014.527,2647582.978,-5454180.370
2019-01-29,04:49:50,-1956569.245,2648086.053,-5454808.795
2019-01-29,04:50:00,-1954121.958,2648587.559,-5455437.250
2019-01-29,04:50:10,-1951675.728,2649088.935,-5456065.933
2019-01-29,04:50:20,-1949230.450,2649589.074,-5456693.899
2019-01-29,04:50:30,-1946785.180,2650091.250,-5457318.975
2019-01-29,04:50:41,-1944095.867,2650645.326,-5458004.160
2019-01-29,04:50:51,-1941651.604,2651151.146,-5458625.873
2019-01-29,04:51:01,-1939203.663,2651648.832,-5459247.992
2019-01-29,04:51:11,-1936757.885,2652151.410,-5459869.742
2019-01-29,04:51:21,-1934311.723,2652651.127,-5460489.008
2019-01-29,04:51:31,-1931864.373,2653148.233,-5461106.419
2019-01-29,04:51:42,-1929172.304,2653699.991,-5461785.142
2019-01-29,04:51:52,-1926724.274,2654202.918,-5462404.439
2019-01-29,04:52:02,-1924272.895,2654703.174,-5463022.079
2019-01-29,04:52:12,-1921818.633,2655200.022,-5463638.837
2019-01-29,04:52:22,-1919364.010,2655696.937,-5464253.199
2019-01-29,04:52:32,-1916909.954,2656195.889,-5464866.800
2019-01-29,04:52:43,-1914210.156,2656742.095,-5465542.337
2019-01-29,04:52:53,-1911756.067,2657238.772,-5466154.277
2019-01-29,04:53:03,-1909301.305,2657738.120,-5466766.862
2019-01-29,04:53:13,-1906845.895,2658237.730,-5467377.056
2019-01-29,04:53:23,-1904389.153,2658733.803,-5467989.258
2019-01-29,04:53:33,-1901931.676,2659227.167,-5468603.441
2019-01-29,04:53:44,-1899225.657,2659772.058,-5469276.677
2019-01-29,04:53:54,-1896765.513,2660266.207,-5469885.602
2019-01-29,04:54:04,-1894303.658,2660758.520,-5470494.790
2019-01-29,04:54:14,-1891840.450,2661251.657,-5471103.880
2019-01-29,04:54:24,-1889376.582,2661746.596,-5471708.554
2019-01-29,04:54:34,-1886911.278,2662241.551,-5472314.359
2019-01-29,04:54:45,-1884197.081,2662785.316,-5472978.157
2019-01-29,04:54:55,-1881730.250,2663281.161,-5473582.664
2019-01-29,04:55:05,-1879261.994,2663777.033,-5474185.499
2019-01-29,04:55:15,-1876794.565,2664274.548,-5474788.250
2019-01-29,04:55:25,-1874326.625,2664770.327,-5475389.983
2019-01-29,04:55:35,-1871855.278,2665260.342,-5475989.103
2019-01-29,04:55:45,-1869382.640,2665755.802,-5476588.063
2019-01-29,04:55:56,-1866664.333,2666296.835,-5477249.608
2019-01-29,04:56:06,-1864192.342,2666787.954,-5477848.123
2019-01-29,04:56:16,-1861721.304,2667275.647,-5478447.335
2019-01-29,04:56:26,-1859248.329,2667764.100,-5479044.108
2019-01-29,04:56:36,-1856776.831,2668253.649,-5479640.030
2019-01-29,04:56:46,-1854305.745,2668743.663,-5480234.952
2019-01-29,04:56:57,-1851586.648,2669280.308,-5480890.494
2019-01-29,04:57:07,-1849113.333,2669767.798,-5481484.719
2019-01-29,04:57:17,-1846637.903,2670256.586,-5482077.111
2019-01-29,04:57:27,-1844161.677,2670749.273,-5482668.636
2019-01-29,04:57:37,-1841686.273,2671242.928,-5483260.288
2019-01-29,04:57:47,-1839209.033,2671732.199,-5483849.049
2019-01-29,04:57:58,-1836481.865,2672268.448,-5484495.946
2019-01-29,04:58:08,-1834002.772,2672752.705,-5485083.799
2019-01-29,04:58:18,-1831522.264,2673236.964,-5485671.134
2019-01-29,04:58:28,-1829043.756,2673722.403,-5486259.379
2019-01-29,04:58:38,-1826563.831,2674207.043,-5486845.986
2019-01-29,04:58:48,-1824083.360,2674691.351,-5487431.135
2019-01-29,04:58:59,-1821355.515,2675224.109,-5488076.289
2019-01-29,04:59:09,-1818874.096,2675706.304,-5488660.216
2019-01-29,04:59:19,-1816393.098,2676188.080,-5489244.379
2019-01-29,04:59:29,-1813911.876,2676671.606,-5489825.044
2019-01-29,04:59:39,-1811429.430,2677156.919,-5490405.069
2019-01-29,04:59:49,-1808946.353,2677637.243,-5490986.037
2019-01-29,05:00:00,-1806212.093,2678164.164,-5491622.502
2019-01-29,05:00:10,-1803726.854,2678644.384,-5492201.317
2019-01-29,05:00:20,-1801241.864,2679126.961,-5492779.079
2019-01-29,05:00:30,-1798754.918,2679611.144,-5493355.943
2019-01-29,05:00:40,-1796268.044,2680093.484,-5493933.150
2019-01-29,05:00:50,-1793779.664,2680573.445,-5494507.768
2019-01-29,05:01:01,-1791043.524,2681102.015,-5495138.059
2019-01-29,05:01:11,-1788554.242,2681580.606,-5495708.870
2019-01-29,05:01:21,-1786064.200,2682060.153,-5496281.020
2019-01-29,05:01:31,-1783574.138,2682534.763,-5496853.886
2019-01-29,05:01:41,-1781084.640,2683010.694,-5497423.666
2019-01-29,05:01:51,-1778594.166,2683488.882,-5497994.455
2019-01-29,05:02:02,-1775852.156,2684016.157,-5498618.263
2019-01-29,05:02:12,-1773360.964,2684492.434,-5499185.794
2019-01-29,05:02:22,-1770870.865,2684970.136,-5499752.682
2019-01-29,05:02:32,-1768378.251,2685449.300,-5500318.676
2019-01-29,05:02:42,-1765885.025,2685927.206,-5500883.676
2019-01-29,05:02:52,-1763389.730,2686401.831,-5501447.393
2019-01-29,05:03:02,-1760894.140,2686875.666,-5502011.982
2019-01-29,05:03:13,-1758148.139,2687396.100,-5502631.644
2019-01-29,05:03:23,-1755651.398,2687872.869,-5503195.151
2019-01-29,05:03:33,-1753151.786,2688341.212,-5503759.654
2019-01-29,05:03:43,-1750649.811,2688807.110,-5504320.477
2019-01-29,05:03:53,-1748151.080,2689276.921,-5504881.195
2019-01-29,05:04:03,-1745651.167,2689744.771,-5505440.048
2019-01-29,05:04:14,-1742901.828,2690261.400,-5506052.322
2019-01-29,05:04:24,-1740402.732,2690729.765,-5506609.602
2019-01-29,05:04:34,-1737904.425,2691200.558,-5507163.888
2019-01-29,05:04:44,-1735407.225,2691673.664,-5507717.099
2019-01-29,05:04:54,-1732912.200,2692144.352,-5508270.046
2019-01-29,05:05:04,-1730416.527,2692612.264,-5508824.017
2019-01-29,05:05:15,-1727672.527,2693124.459,-5509432.858
2019-01-29,05:05:25,-1725178.375,2693591.663,-5509984.143
2019-01-29,05:05:35,-1722684.143,2694058.526,-5510534.288
2019-01-29,05:05:45,-1720190.741,2694530.416,-5511079.479
2019-01-29,05:05:55,-1717695.709,2694997.163,-5511626.460
2019-01-29,05:06:05,-1715202.375,2695462.315,-5512172.128
2019-01-29,05:06:16,-1712459.263,2695975.167,-5512768.758
2019-01-29,05:06:26,-1709966.079,2696442.277,-5513311.920
2019-01-29,05:06:36,-1707472.599,2696911.116,-5513856.120
2019-01-29,05:06:46,-1704977.661,2697376.620,-5514399.560
2019-01-29,05:06:56,-1702481.762,2697840.401,-5514939.919
2019-01-29,05:07:06,-1699986.514,2698305.845,-5515478.979
2019-01-29,05:07:17,-1697241.381,2698821.008,-5516069.275
2019-01-29,05:07:27,-1694744.763,2699287.597,-5516604.842
2019-01-29,05:07:37,-1692247.589,2699751.429,-5517139.554
2019-01-29,05:07:47,-1689750.101,2700212.991,-5517673.674
2019-01-29,05:07:57,-1687251.820,2700673.817,-5518209.256
2019-01-29,05:08:07,-1684752.625,2701129.827,-5518744.860
2019-01-29,05:08:18,-1682002.795,2701636.021,-5519333.145
2019-01-29,05:08:28,-1679501.612,2702100.150,-5519866.540
2019-01-29,05:08:38,-1676999.214,2702560.547,-5520399.057
2019-01-29,05:08:48,-1674498.162,2703017.227,-5520930.377
2019-01-29,05:08:58,-1671993.622,2703472.915,-5521461.671
2019-01-29,05:09:08,-1669489.713,2703927.726,-5521991.062
2019-01-29,05:09:19,-1666738.419,2704433.241,-5522571.852
2019-01-29,05:09:29,-1664238.464,2704891.483,-5523098.718
2019-01-29,05:09:39,-1661736.761,2705343.307,-5523625.830
2019-01-29,05:09:49,-1659235.402,2705796.339,-5524152.305
2019-01-29,05:09:59,-1656734.666,2706251.891,-5524673.162
2019-01-29,05:10:09,-1654233.378,2706707.841,-5525194.738
2019-01-29,05:10:20,-1651483.432,2707208.538,-5525769.913
2019-01-29,05:10:30,-1648985.117,2707664.703,-5526289.801
2019-01-29,05:10:40,-1646487.353,2708116.704,-5526809.768
2019-01-29,05:10:50,-1643991.602,2708569.399,-5527328.058
2019-01-29,05:11:00,-1641495.692,2709022.519,-5527845.442
2019-01-29,05:11:10,-1638999.411,2709474.755,-5528360.895
2019-01-29,05:11:21,-1636254.645,2709972.057,-5528927.292
2019-01-29,05:11:31,-1633756.846,2710422.908,-5529440.647
2019-01-29,05:11:41,-1631258.881,2710874.068,-5529953.385
2019-01-29,05:11:51,-1628762.808,2711324.896,-5530468.438
2019-01-29,05:12:01,-1626265.430,2711773.504,-5530979.609
2019-01-29,05:12:11,-1623768.950,2712220.876,-5531490.378
2019-01-29,05:12:22,-1621021.867,2712709.793,-5532051.965
2019-01-29,05:12:32,-1618526.135,2713156.231,-5532560.676
2019-01-29,05:12:42,-1616028.962,2713602.579,-5533065.891
2019-01-29,05:12:52,-1613532.884,2714045.551,-5533572.839
2019-01-29,05:13:02,-1611037.920,2714486.255,-5534078.911
2019-01-29,05:13:12,-1608542.429,2714927.542,-5534584.917
2019-01-29,05:13:23,-1605798.878,2715417.050,-5535140.474
2019-01-29,05:13:33,-1603303.849,2715860.952,-5535641.867
2019-01-29,05:13:43,-1600808.282,2716305.542,-5536142.685
2019-01-29,05:13:53,-1598313.494,2716752.084,-5536643.543
2019-01-29,05:14:03,-1595817.777,2717195.185,-5537143.308
2019-01-29,05:14:13,-1593321.966,2717635.604,-5537642.751
2019-01-29,05:14:23,-1590826.045,2718078.098,-5538142.314
2019-01-29,05:14:34,-1588078.904,2718566.719,-5538688.827
2019-01-29,05:14:44,-1585580.080,2719010.489,-5539183.323
2019-01-29,05:14:54,-1583081.295,2719452.456,-5539678.290
2019-01-29,05:15:04,-1580581.460,2719893.258,-5540174.417
2019-01-29,05:15:14,-1578080.018,2720332.806,-5540668.804
2019-01-29,05:15:24,-1575576.502,2720772.038,-5541160.665
2019-01-29,05:15:35,-1572824.612,2721254.018,-5541701.991
2019-01-29,05:15:45,-1570322.410,2721690.727,-5542194.485
2019-01-29,05:15:55,-1567818.871,2722126.745,-5542684.312
2019-01-29,05:16:05,-1565314.097,2722562.136,-5543174.622
2019-01-29,05:16:15,-1562807.418,2722999.913,-5543663.101
2019-01-29,05:16:25,-1560300.300,2723438.453,-5544152.881
2019-01-29,05:16:36,-1557541.883,2723920.631,-5544689.714
2019-01-29,05:16:46,-1555035.870,2724360.600,-5545175.616
2019-01-29,05:16:56,-1552526.769,2724799.241,-5545661.824
2019-01-29,05:17:06,-1550018.273,2725235.397,-5546147.298
2019-01-29,05:17:16,-1547508.004,2725670.975,-5546630.851
2019-01-29,05:17:26,-1544998.293,2726103.868,-5547112.177
2019-01-29,05:17:37,-1542238.074,2726579.281,-5547641.297
2019-01-29,05:17:47,-1539727.504,2727014.484,-5548120.239
2019-01-29,05:17:57,-1537217.805,2727448.452,-5548598.568
2019-01-29,05:18:07,-1534705.813,2727882.582,-5549078.655
2019-01-29,05:18:17,-1532193.857,2728315.774,-5549557.870
2019-01-29,05:18:27,-1529681.888,2728751.294,-5550034.403
2019-01-29,05:18:38,-1526916.549,2729227.744,-5550559.211
2019-01-29,05:18:48,-1524401.597,2729659.246,-5551036.334
2019-01-29,05:18:58,-1521887.868,2730091.040,-5551512.350
2019-01-29,05:19:08,-1519372.857,2730523.908,-5551987.900
2019-01-29,05:19:18,-1516856.988,2730950.753,-5552461.641
2019-01-29,05:19:28,-1514341.364,2731378.044,-5552935.495
2019-01-29,05:19:39,-1511572.786,2731846.015,-5553455.976
2019-01-29,05:19:49,-1509057.239,2732273.755,-5553928.663
2019-01-29,05:19:59,-1506541.125,2732701.160,-5554400.233
2019-01-29,05:20:09,-1504025.134,2733127.791,-5554867.163
2019-01-29,05:20:19,-1501509.536,2733555.949,-5555334.902
2019-01-29,05:20:29,-1498995.420,2733972.917,-5555808.685
2019-01-29,05:20:40,-1496227.920,2734403.180,-5556337.855
2019-01-29,05:20:50,-1493712.916,2734786.814,-5556823.358
2019-01-29,05:21:00,-1491197.683,2735159.406,-5557309.231
2019-01-29,05:21:10,-1488680.015,2735531.651,-5557796.668
2019-01-29,05:21:20,-1486161.466,2735904.693,-5558284.465
2019-01-29,05:21:30,-1483642.923,2736277.552,-5558771.607
2019-01-29,05:21:41,-1480872.432,2736686.164,-5559306.394
2019-01-29,05:21:51,-1478353.475,2737058.390,-5559790.405
2019-01-29,05:22:01,-1475833.119,2737432.180,-5560273.962
2019-01-29,05:22:11,-1473312.056,2737807.218,-5560754.177
2019-01-29,05:22:21,-1470791.600,2738183.896,-5561233.031
2019-01-29,05:22:31,-1468271.205,2738560.630,-5561709.153
2019-01-29,05:22:41,-1465750.276,2738938.727,-5562184.119
2019-01-29,05:22:52,-1462977.037,2739353.481,-5562704.957
2019-01-29,05:23:02,-1460456.031,2739729.908,-5563176.410
2019-01-29,05:23:12,-1457933.677,2740103.760,-5563647.816
2019-01-29,05:23:22,-1455410.453,2740481.004,-5564122.645
2019-01-29,05:23:32,-1452887.466,2740854.957,-5564591.650
2019-01-29,05:23:42,-1450363.274,2741230.060,-5565060.231
2019-01-29,05:23:53,-1447584.554,2741641.926,-5565574.130
2019-01-29,05:24:03,-1445061.076,2742023.942,-5566042.334
2019-01-29,05:24:13,-1442537.211,2742402.421,-5566510.481
2019-01-29,05:24:23,-1440012.874,2742778.123,-5566978.793
2019-01-29,05:24:33,-1437488.626,2743155.601,-5567445.810
2019-01-29,05:24:44,-1434713.012,2743569.091,-5567957.430
2019-01-29,05:24:54,-1432189.755,2743946.061,-5568422.608
2019-01-29,05:25:04,-1429666.951,2744323.897,-5568886.960
2019-01-29,05:25:14,-1427144.973,2744701.217,-5569346.500
2019-01-29,05:25:24,-1424624.454,2745075.147,-5569805.217
2019-01-29,05:25:34,-1422101.490,2745446.828,-5570265.145
2019-01-29,05:25:44,-1419578.308,2745818.792,-5570723.678
2019-01-29,05:25:55,-1416803.012,2746226.270,-5571225.261
2019-01-29,05:26:05,-1414279.490,2746594.359,-5571681.665
2019-01-29,05:26:15,-1411754.735,2746961.819,-5572137.833
2019-01-29,05:26:25,-1409231.763,2747328.034,-5572593.193
2019-01-29,05:26:35,-1406707.864,2747691.501,-5573046.768
2019-01-29,05:26:45,-1404184.599,2748055.145,-5573498.330
2019-01-29,05:26:56,-1401407.763,2748456.704,-5573995.400
2019-01-29,05:27:06,-1398883.924,2748823.231,-5574449.574
2019-01-29,05:27:16,-1396360.454,2749188.489,-5574900.343
2019-01-29,05:27:26,-1393837.325,2749555.278,-5575348.285
2019-01-29,05:27:36,-1391313.340,2749924.818,-5575798.346
2019-01-29,05:27:46,-1388790.088,2750293.944,-5576244.610
2019-01-29,05:27:57,-1386015.727,2750692.356,-5576732.309
2019-01-29,05:28:07,-1383494.751,2751058.165,-5577179.755
2019-01-29,05:28:17,-1380973.350,2751415.878,-5577621.299
2019-01-29,05:28:27,-1378451.177,2751778.204,-5578064.599
2019-01-29,05:28:37,-1375929.699,2752138.250,-5578508.910
2019-01-29,05:28:47,-1373409.468,2752498.925,-5578951.531
2019-01-29,05:28:58,-1370636.907,2752892.856,-5579436.646
2019-01-29,05:29:08,-1368115.846,2753248.688,-5579878.890
2019-01-29,05:29:18,-1365594.925,2753604.619,-5580318.838
2019-01-29,05:29:28,-1363076.073,2753960.078,-5580755.958
2019-01-29,05:29:38,-1360559.866,2754318.057,-5581194.917
2019-01-29,05:29:48,-1358042.832,2754673.356,-5581631.356
2019-01-29,05:29:59,-1355274.731,2755064.809,-5582108.872
2019-01-29,05:30:09,-1352759.021,2755420.632,-5582538.718
2019-01-29,05:30:19,-1350243.381,2755778.402,-5582969.716
2019-01-29,05:30:29,-1347729.172,2756134.332,-5583399.064
2019-01-29,05:30:39,-1345216.079,2756489.002,-5583827.926
2019-01-29,05:30:49,-1342702.503,2756842.429,-5584256.904
2019-01-29,05:31:00,-1339939.671,2757233.200,-5584728.076
2019-01-29,05:31:10,-1337429.538,2757589.769,-5585154.611
2019-01-29,05:31:20,-1334919.385,2757944.479,-5585582.252
2019-01-29,05:31:30,-1332408.808,2758294.524,-5586003.705
2019-01-29,05:31:40,-1329899.965,2758649.164,-5586426.899
2019-01-29,05:31:50,-1327390.982,2759003.548,-5586848.623
2019-01-29,05:32:01,-1324631.922,2759390.687,-5587311.092
2019-01-29,05:32:11,-1322124.199,2759738.974,-5587728.266
2019-01-29,05:32:21,-1319616.347,2760089.873,-5588143.589
2019-01-29,05:32:31,-1317108.592,2760440.032,-5588561.268
2019-01-29,05:32:41,-1314601.029,2760788.659,-5588976.321
2019-01-29,05:32:51,-1312091.940,2761138.851,-5589391.839
2019-01-29,05:33:02,-1309334.461,2761521.030,-5589847.719
2019-01-29,05:33:12,-1306827.208,2761868.332,-5590261.885
2019-01-29,05:33:22,-1304319.505,2762217.495,-5590676.235
2019-01-29,05:33:32,-1301811.888,2762565.162,-5591088.879
2019-01-29,05:33:42,-1299301.805,2762912.293,-5591497.773
2019-01-29,05:33:52,-1296792.916,2763251.509,-5591907.058
2019-01-29,05:34:02,-1294282.447,2763592.179,-5592313.802
2019-01-29,05:34:13,-1291522.780,2763970.661,-5592762.189
2019-01-29,05:34:23,-1289012.701,2764313.032,-5593168.737
2019-01-29,05:34:33,-1286501.901,2764655.827,-5593574.527
2019-01-29,05:34:43,-1283991.022,2765000.302,-5593979.591
2019-01-29,05:34:53,-1281480.200,2765343.225,-5594383.780
2019-01-29,05:35:04,-1278719.302,2765721.578,-5594826.068
2019-01-29,05:35:14,-1276205.857,2766061.525,-5595228.834
2019-01-29,05:35:24,-1273692.449,2766398.721,-5595628.703
2019-01-29,05:35:34,-1271180.684,2766736.651,-5596026.898
2019-01-29,05:35:44,-1268669.867,2767077.772,-5596427.485
2019-01-29,05:35:54,-1266158.270,2767417.304,-5596826.497
2019-01-29,05:36:04,-1263646.100,2767755.569,-5597224.636
2019-01-29,05:36:15,-1260883.199,2768125.985,-5597663.738
2019-01-29,05:36:25,-1258373.258,2768464.236,-5598064.046
2019-01-29,05:36:35,-1255859.073,2768800.200,-5598457.304
2019-01-29,05:36:45,-1253347.996,2769135.177,-5598851.345
2019-01-29,05:36:55,-1250833.861,2769466.477,-5599244.660
2019-01-29,05:37:06,-1248068.329,2769831.774,-5599676.333
2019-01-29,05:37:16,-1245554.365,2770163.414,-5600067.330
2019-01-29,05:37:26,-1243040.919,2770497.379,-5600458.970
2019-01-29,05:37:36,-1240527.571,2770832.617,-5600848.454
2019-01-29,05:37:46,-1238013.956,2771167.286,-5601237.563
2019-01-29,05:37:56,-1235499.981,2771497.532,-5601626.282
2019-01-29,05:38:06,-1232985.543,2771826.761,-5602014.662
2019-01-29,05:38:17,-1230219.753,2772186.142,-5602436.547
2019-01-29,05:38:27,-1227706.072,2772514.097,-5602820.101
2019-01-29,05:38:37,-1225192.443,2772843.246,-5603203.933
2019-01-29,05:38:47,-1222681.231,2773175.168,-5603587.325
2019-01-29,05:38:57,-1220169.381,2773510.694,-5603969.166
2019-01-29,05:39:07,-1217657.472,2773845.374,-5604348.684
2019-01-29,05:39:18,-1214893.210,2774215.179,-5604766.946
2019-01-29,05:39:28,-1212380.000,2774550.995,-5605145.896
2019-01-29,05:39:38,-1209867.163,2774885.911,-5605526.539
2019-01-29,05:39:48,-1207352.183,2775216.000,-5605904.540
2019-01-29,05:39:58,-1204838.021,2775541.292,-5606280.496
2019-01-29,05:40:08,-1202324.876,2775867.948,-5606658.711
2019-01-29,05:40:19,-1199559.604,2776227.606,-5607069.033
2019-01-29,05:40:29,-1197044.977,2776555.125,-5607439.023
2019-01-29,05:40:39,-1194534.686,2776880.676,-5607810.623
2019-01-29,05:40:49,-1192024.283,2777204.071,-5608180.446
2019-01-29,05:40:59,-1189514.023,2777529.119,-5608545.999
2019-01-29,05:41:09,-1187002.827,2777854.381,-5608912.300
2019-01-29,05:41:20,-1184241.175,2778209.625,-5609317.033
2019-01-29,05:41:30,-1181730.399,2778531.812,-5609683.231
2019-01-29,05:41:40,-1179220.814,2778854.107,-5610049.670
2019-01-29,05:41:50,-1176711.586,2779178.469,-5610415.560
2019-01-29,05:42:00,-1174205.917,2779501.126,-5610780.053
2019-01-29,05:42:10,-1171700.477,2779822.599,-5611142.793
2019-01-29,05:42:21,-1168946.807,2780173.702,-5611541.282
2019-01-29,05:42:31,-1166445.191,2780495.239,-5611901.122
2019-01-29,05:42:41,-1163944.692,2780813.645,-5612256.476
2019-01-29,05:42:51,-1161443.898,2781130.585,-5612614.412
2019-01-29,05:43:01,-1158942.564,2781443.276,-5612973.971
2019-01-29,05:43:11,-1156442.704,2781755.727,-5613333.105
2019-01-29,05:43:22,-1153692.470,2782104.517,-5613722.960
2019-01-29,05:43:32,-1151193.943,2782421.552,-5614077.839
2019-01-29,05:43:42,-1148697.552,2782737.932,-5614431.575
2019-01-29,05:43:52,-1146199.759,2783051.283,-5614783.677
