Date,Time,X,Y,Z
2019-01-31,13:10:13,3326247.437,-5294562.618,-1318260.947
2019-01-31,13:10:18,3325631.398,-5295162.921,-1317408.051
2019-01-31,13:10:23,3325015.922,-5295765.032,-1316554.095
2019-01-31,13:10:28,3324400.347,-5296364.616,-1315699.245
2019-01-31,13:10:33,3323784.965,-5296962.134,-1314844.298
2019-01-31,13:10:38,3323168.631,-5297562.334,-1313989.069
2019-01-31,13:10:43,3322553.514,-5298165.180,-1313133.569
2019-01-31,13:10:48,3321937.787,-5298768.998,-1312277.972
2019-01-31,13:10:53,3321321.713,-5299371.327,-1311422.772
2019-01-31,13:10:58,3320705.218,-5299972.255,-1310566.845
2019-01-31,13:11:04,3319965.997,-5300692.183,-1309539.934
2019-01-31,13:11:09,3319350.162,-5301292.105,-1308684.408
2019-01-31,13:11:14,3318733.180,-5301890.287,-1307828.919
2019-01-31,13:11:19,3318114.408,-5302488.786,-1306972.633
2019-01-31,13:11:24,3317496.235,-5303086.068,-1306116.673
2019-01-31,13:11:29,3316878.103,-5303685.773,-1305259.929
2019-01-31,13:11:34,3316259.288,-5304285.300,-1304404.007
2019-01-31,13:11:39,3315642.722,-5304883.985,-1303546.624
2019-01-31,13:11:44,3315024.919,-5305482.844,-1302688.592
2019-01-31,13:11:49,3314407.737,-5306081.343,-1301831.269
2019-01-31,13:11:54,3313789.592,-5306678.394,-1300974.285
2019-01-31,13:11:59,3313170.452,-5307274.766,-1300116.075
2019-01-31,13:12:04,3312551.241,-5307868.846,-1299259.854
2019-01-31,13:12:09,3311932.503,-5308464.392,-1298404.649
2019-01-31,13:12:14,3311310.993,-5309058.679,-1297548.713
2019-01-31,13:12:20,3310567.746,-5309772.175,-1296522.352
2019-01-31,13:12:25,3309948.117,-5310367.406,-1295667.072
2019-01-31,13:12:30,3309328.489,-5310963.554,-1294812.317
2019-01-31,13:12:35,3308709.635,-5311559.383,-1293957.729
2019-01-31,13:12:40,3308090.952,-5312154.132,-1293104.011
2019-01-31,13:12:45,3307472.436,-5312747.585,-1292250.107
2019-01-31,13:12:50,3306853.383,-5313341.092,-1291395.725
2019-01-31,13:12:55,3306234.361,-5313933.911,-1290541.475
2019-01-31,13:13:00,3305615.186,-5314525.747,-1289688.531
2019-01-31,13:13:05,3304996.722,-5315117.988,-1288835.421
2019-01-31,13:13:10,3304378.662,-5315710.968,-1287982.056
2019-01-31,13:13:15,3303761.176,-5316304.341,-1287129.412
2019-01-31,13:13:20,3303145.053,-5316896.686,-1286276.873
2019-01-31,13:13:25,3302527.878,-5317487.634,-1285424.224
2019-01-31,13:13:30,3301910.083,-5318077.465,-1284571.674
2019-01-31,13:13:35,3301291.495,-5318666.936,-1283720.016
2019-01-31,13:13:41,3300549.259,-5319373.454,-1282698.665
2019-01-31,13:13:46,3299931.249,-5319962.394,-1281847.710
2019-01-31,13:13:51,3299314.587,-5320549.864,-1280995.761
2019-01-31,13:13:56,3298698.101,-5321137.499,-1280145.016
2019-01-31,13:14:01,3298079.964,-5321723.387,-1279295.168
2019-01-31,13:14:06,3297462.756,-5322309.411,-1278446.713
2019-01-31,13:14:11,3296846.816,-5322895.078,-1277597.338
2019-01-31,13:14:16,3296231.391,-5323479.381,-1276747.691
2019-01-31,13:14:21,3295614.508,-5324062.869,-1275898.560
2019-01-31,13:14:26,3294997.767,-5324644.389,-1275049.125
2019-01-31,13:14:31,3294383.189,-5325229.490,-1274200.572
2019-01-31,13:14:36,3293765.322,-5325812.479,-1273351.658
2019-01-31,13:14:41,3293149.611,-5326398.210,-1272503.139
2019-01-31,13:14:46,3292533.068,-5326981.227,-1271655.438
2019-01-31,13:14:51,3291917.539,-5327565.973,-1270808.283
2019-01-31,13:14:57,3291179.151,-5328265.146,-1269789.891
2019-01-31,13:15:02,3290562.503,-5328849.105,-1268942.417
2019-01-31,13:15:07,3289945.202,-5329430.427,-1268093.986
2019-01-31,13:15:12,3289330.917,-5330014.225,-1267247.349
2019-01-31,13:15:17,3288717.429,-5330597.946,-1266400.353
2019-01-31,13:15:22,3288099.950,-5331175.908,-1265551.504
2019-01-31,13:15:27,3287483.385,-5331755.645,-1264701.274
2019-01-31,13:15:32,3286864.829,-5332337.030,-1263852.159
2019-01-31,13:15:37,3286246.613,-5332921.138,-1263003.686
2019-01-31,13:15:42,3285629.477,-5333505.002,-1262156.327
2019-01-31,13:15:47,3285012.047,-5334088.477,-1261308.214
2019-01-31,13:15:52,3284394.356,-5334669.112,-1260459.492
2019-01-31,13:15:57,3283778.348,-5335251.734,-1259609.505
2019-01-31,13:16:02,3283161.537,-5335833.971,-1258760.068
2019-01-31,13:16:07,3282544.587,-5336416.906,-1257912.455
2019-01-31,13:16:12,3281928.533,-5336999.717,-1257064.937
2019-01-31,13:16:18,3281185.190,-5337698.166,-1256045.320
2019-01-31,13:16:23,3280563.476,-5338280.731,-1255193.819
2019-01-31,13:16:28,3279940.752,-5338863.410,-1254338.749
2019-01-31,13:16:33,3279320.077,-5339446.377,-1253484.081
2019-01-31,13:16:38,3278699.589,-5340032.874,-1252629.043
2019-01-31,13:16:43,3278077.762,-5340617.904,-1251773.409
2019-01-31,13:16:48,3277455.217,-5341203.734,-1250916.615
2019-01-31,13:16:53,3276834.903,-5341792.245,-1250058.729
2019-01-31,13:16:58,3276213.689,-5342381.051,-1249201.272
2019-01-31,13:17:03,3275594.213,-5342971.947,-1248344.489
2019-01-31,13:17:08,3274971.502,-5343558.703,-1247488.150
2019-01-31,13:17:13,3274350.561,-5344145.715,-1246632.062
2019-01-31,13:17:18,3273728.492,-5344732.651,-1245775.526
2019-01-31,13:17:23,3273103.100,-5345315.298,-1244918.272
2019-01-31,13:17:28,3272481.065,-5345900.792,-1244060.859
2019-01-31,13:17:33,3271856.472,-5346484.709,-1243203.950
2019-01-31,13:17:38,3271230.759,-5347066.884,-1242346.538
2019-01-31,13:17:43,3270604.763,-5347649.522,-1241488.746
2019-01-31,13:17:49,3269854.364,-5348348.009,-1240460.410
2019-01-31,13:17:54,3269229.128,-5348928.097,-1239603.332
2019-01-31,13:17:59,3268604.587,-5349510.248,-1238745.681
2019-01-31,13:18:04,3267978.216,-5350090.961,-1237887.055
2019-01-31,13:18:09,3267350.413,-5350673.403,-1237028.710
2019-01-31,13:18:14,3266723.042,-5351255.171,-1236170.430
2019-01-31,13:18:19,3266096.882,-5351837.330,-1235311.236
2019-01-31,13:18:24,3265469.925,-5352419.952,-1234453.529
2019-01-31,13:18:29,3264842.572,-5353002.011,-1233596.047
2019-01-31,13:18:34,3264215.368,-5353584.192,-1232737.494
2019-01-31,13:18:39,3263586.829,-5354165.322,-1231879.100
2019-01-31,13:18:44,3262958.566,-5354745.310,-1231020.113
2019-01-31,13:18:49,3262331.013,-5355325.708,-1230161.969
2019-01-31,13:18:54,3261703.472,-5355907.054,-1229303.670
2019-01-31,13:18:59,3261076.387,-5356489.237,-1228443.999
2019-01-31,13:19:04,3260449.012,-5357071.032,-1227584.029
2019-01-31,13:19:09,3259823.101,-5357652.793,-1226725.356
2019-01-31,13:19:15,3259072.223,-5358350.829,-1225695.324
2019-01-31,13:19:20,3258447.780,-5358932.882,-1224837.688
2019-01-31,13:19:25,3257820.186,-5359510.471,-1223979.115
2019-01-31,13:19:30,3257192.251,-5360088.638,-1223120.853
2019-01-31,13:19:35,3256563.634,-5360664.084,-1222263.104
2019-01-31,13:19:40,3255935.091,-5361241.423,-1221405.590
2019-01-31,13:19:45,3255306.794,-5361818.409,-1220548.291
2019-01-31,13:19:50,3254678.289,-5362395.771,-1219690.265
2019-01-31,13:19:55,3254049.012,-5362973.004,-1218832.613
2019-01-31,13:20:00,3253421.334,-5363550.425,-1217974.952
2019-01-31,13:20:05,3252793.637,-5364127.056,-1217117.518
2019-01-31,13:20:10,3252162.484,-5364702.085,-1216259.940
2019-01-31,13:20:15,3251531.074,-5365276.986,-1215401.887
2019-01-31,13:20:20,3250900.394,-5365851.275,-1214543.377
2019-01-31,13:20:25,3250268.874,-5366425.320,-1213684.877
2019-01-31,13:20:30,3249638.959,-5367002.732,-1212825.993
2019-01-31,13:20:35,3249008.971,-5367578.632,-1211966.986
2019-01-31,13:20:40,3248379.718,-5368154.138,-1211108.123
2019-01-31,13:20:46,3247624.367,-5368848.175,-1210076.547
2019-01-31,13:20:51,3246992.482,-5369423.542,-1209216.880
2019-01-31,13:20:56,3246360.743,-5369999.233,-1208356.288
2019-01-31,13:21:01,3245729.567,-5370575.943,-1207495.831
2019-01-31,13:21:06,3245097.797,-5371152.604,-1206635.441
2019-01-31,13:21:11,3244467.439,-5371729.993,-1205774.206
2019-01-31,13:21:16,3243834.689,-5372306.050,-1204912.985
2019-01-31,13:21:21,3243203.151,-5372884.202,-1204050.673
2019-01-31,13:21:26,3242571.938,-5373461.920,-1203187.665
2019-01-31,13:21:31,3241938.522,-5374038.828,-1202325.004
2019-01-31,13:21:36,3241305.865,-5374616.024,-1201462.036
2019-01-31,13:21:41,3240671.682,-5375193.320,-1200598.842
2019-01-31,13:21:46,3240038.084,-5375770.187,-1199734.754
2019-01-31,13:21:51,3239403.485,-5376345.267,-1198871.085
2019-01-31,13:21:56,3238767.310,-5376918.666,-1198006.779
2019-01-31,13:22:01,3238129.906,-5377493.507,-1197141.822
2019-01-31,13:22:06,3237494.744,-5378070.246,-1196276.518
2019-01-31,13:22:12,3236732.284,-5378763.194,-1195237.734
2019-01-31,13:22:17,3236097.925,-5379341.672,-1194370.925
2019-01-31,13:22:22,3235461.544,-5379918.575,-1193505.259
2019-01-31,13:22:27,3234824.158,-5380494.532,-1192638.910
2019-01-31,13:22:32,3234187.843,-5381071.504,-1191772.403
2019-01-31,13:22:37,3233550.782,-5381648.387,-1190904.927
2019-01-31,13:22:42,3232912.056,-5382224.712,-1190037.331
2019-01-31,13:22:47,3232273.832,-5382800.470,-1189169.150
2019-01-31,13:22:52,3231635.278,-5383377.468,-1188300.372
2019-01-31,13:22:57,3230996.838,-5383954.743,-1187431.446
2019-01-31,13:23:02,3230357.259,-5384530.844,-1186562.690
2019-01-31,13:23:07,3229718.129,-5385107.142,-1185693.243
2019-01-31,13:23:12,3229078.149,-5385682.748,-1184822.606
2019-01-31,13:23:17,3228437.833,-5386259.585,-1183952.498
2019-01-31,13:23:22,3227797.481,-5386836.662,-1183081.206
2019-01-31,13:23:27,3227157.446,-5387414.141,-1182210.258
2019-01-31,13:23:32,3226518.671,-5387992.961,-1181338.770
2019-01-31,13:23:38,3225749.980,-5388686.268,-1180291.985
2019-01-31,13:23:43,3225108.199,-5389263.672,-1179419.909
2019-01-31,13:23:48,3224466.031,-5389839.448,-1178548.005
2019-01-31,13:23:53,3223825.026,-5390416.615,-1177676.122
2019-01-31,13:23:58,3223182.693,-5390991.649,-1176803.336
2019-01-31,13:24:03,3222539.152,-5391567.951,-1175931.111
2019-01-31,13:24:08,3221894.978,-5392145.848,-1175058.542
2019-01-31,13:24:13,3221252.190,-5392723.585,-1174185.425
2019-01-31,13:24:18,3220608.860,-5393300.503,-1173311.919
2019-01-31,13:24:23,3219965.336,-5393876.541,-1172439.515
2019-01-31,13:24:28,3219320.013,-5394452.004,-1171566.867
2019-01-31,13:24:33,3218676.112,-5395028.225,-1170693.711
2019-01-31,13:24:38,3218032.207,-5395603.672,-1169820.113
2019-01-31,13:24:43,3217388.072,-5396178.175,-1168946.926
2019-01-31,13:24:48,3216745.144,-5396753.934,-1168073.177
2019-01-31,13:24:53,3216101.505,-5397328.372,-1167199.620
2019-01-31,13:24:58,3215458.377,-5397902.255,-1166325.931
2019-01-31,13:25:04,3214685.630,-5398591.418,-1165277.294
2019-01-31,13:25:09,3214042.251,-5399165.069,-1164404.155
2019-01-31,13:25:14,3213398.479,-5399739.004,-1163530.595
2019-01-31,13:25:19,3212755.090,-5400312.810,-1162655.832
2019-01-31,13:25:24,3212111.077,-5400883.295,-1161781.515
2019-01-31,13:25:29,3211465.143,-5401452.993,-1160908.264
2019-01-31,13:25:34,3210820.669,-5402025.232,-1160035.467
2019-01-31,13:25:39,3210174.506,-5402596.433,-1159163.155
2019-01-31,13:25:44,3209527.326,-5403166.865,-1158290.984
2019-01-31,13:25:49,3208878.676,-5403737.269,-1157420.044
2019-01-31,13:25:54,3208231.643,-5404307.044,-1156547.376
2019-01-31,13:25:59,3207583.439,-5404876.862,-1155676.430
2019-01-31,13:26:04,3206932.419,-5405445.891,-1154807.932
2019-01-31,13:26:09,3206279.650,-5406015.493,-1153940.849
2019-01-31,13:26:14,3205626.942,-5406586.142,-1153071.819
2019-01-31,13:26:19,3204974.893,-5407157.772,-1152203.367
2019-01-31,13:26:24,3204322.600,-5407729.291,-1151335.348
2019-01-31,13:26:30,3203541.190,-5408417.016,-1150293.212
2019-01-31,13:26:35,3202892.115,-5408990.711,-1149425.887
2019-01-31,13:26:40,3202241.454,-5409562.675,-1148557.597
2019-01-31,13:26:45,3201590.339,-5410134.817,-1147688.976
2019-01-31,13:26:50,3200939.931,-5410706.518,-1146819.696
2019-01-31,13:26:55,3200288.831,-5411276.486,-1145949.198
2019-01-31,13:27:00,3199636.923,-5411847.546,-1145078.931
2019-01-31,13:27:05,3198984.684,-5412416.403,-1144207.519
2019-01-31,13:27:10,3198332.580,-5412986.437,-1143336.664
2019-01-31,13:27:15,3197680.875,-5413556.368,-1142466.642
2019-01-31,13:27:20,3197029.715,-5414128.171,-1141597.211
2019-01-31,13:27:25,3196378.600,-5414698.623,-1140727.142
2019-01-31,13:27:30,3195725.797,-5415268.677,-1139856.762
2019-01-31,13:27:35,3195073.028,-5415839.736,-1138987.466
2019-01-31,13:27:40,3194419.689,-5416410.563,-1138116.750
2019-01-31,13:27:45,3193764.608,-5416978.736,-1137246.492
2019-01-31,13:27:50,3193110.781,-5417548.041,-1136376.662
2019-01-31,13:27:56,3192326.611,-5418231.342,-1135331.985
2019-01-31,13:28:01,3191673.272,-5418800.146,-1134460.816
2019-01-31,13:28:06,3191019.814,-5419367.969,-1133588.829
2019-01-31,13:28:11,3190365.164,-5419936.447,-1132716.855
2019-01-31,13:28:16,3189711.394,-5420505.640,-1131844.420
2019-01-31,13:28:21,3189057.806,-5421074.359,-1130971.836
2019-01-31,13:28:26,3188403.890,-5421642.607,-1130099.958
2019-01-31,13:28:31,3187749.200,-5422212.223,-1129226.892
2019-01-31,13:28:36,3187094.806,-5422781.343,-1128353.459
2019-01-31,13:28:41,3186439.313,-5423349.761,-1127480.062
2019-01-31,13:28:46,3185780.283,-5423916.145,-1126607.512
2019-01-31,13:28:51,3185123.733,-5424485.317,-1125734.178
2019-01-31,13:28:56,3184466.307,-5425053.950,-1124861.153
2019-01-31,13:29:01,3183808.914,-5425621.855,-1123988.490
2019-01-31,13:29:06,3183150.796,-5426188.609,-1123115.828
2019-01-31,13:29:11,3182494.229,-5426755.703,-1122241.468
2019-01-31,13:29:17,3181707.137,-5427435.459,-1121191.993
2019-01-31,13:29:22,3181051.231,-5428002.129,-1120317.673
2019-01-31,13:29:27,3180395.020,-5428568.364,-1119444.406
2019-01-31,13:29:32,3179735.696,-5429134.364,-1118570.053
2019-01-31,13:29:37,3179076.337,-5429698.650,-1117697.031
2019-01-31,13:29:42,3178418.682,-5430265.060,-1116822.373
2019-01-31,13:29:47,3177760.435,-5430831.630,-1115947.819
2019-01-31,13:29:52,3177103.908,-5431399.266,-1115072.705
2019-01-31,13:29:57,3176444.126,-5431964.904,-1114197.462
2019-01-31,13:30:02,3175783.392,-5432529.866,-1113322.838
2019-01-31,13:30:07,3175122.949,-5433096.932,-1112447.235
2019-01-31,13:30:12,3174463.270,-5433662.998,-1111570.667
2019-01-31,13:30:17,3173803.172,-5434228.210,-1110693.501
2019-01-31,13:30:22,3173143.253,-5434795.774,-1109816.170
2019-01-31,13:30:27,3172482.056,-5435362.759,-1108939.332
2019-01-31,13:30:33,3171688.215,-5436041.642,-1107887.249
2019-01-31,13:30:38,3171026.568,-5436607.388,-1107009.552
2019-01-31,13:30:43,3170364.340,-5437172.872,-1106130.547
2019-01-31,13:30:48,3169701.095,-5437737.352,-1105252.219
2019-01-31,13:30:53,3169038.198,-5438302.077,-1104373.193
2019-01-31,13:30:58,3168376.188,-5438868.188,-1103492.678
2019-01-31,13:31:03,3167712.651,-5439433.291,-1102612.008
2019-01-31,13:31:08,3167050.218,-5439998.843,-1101732.087
2019-01-31,13:31:13,3166387.851,-5440565.468,-1100852.244
2019-01-31,13:31:18,3165725.805,-5441131.855,-1099972.414
2019-01-31,13:31:23,3165062.324,-5441695.861,-1099092.566
2019-01-31,13:31:28,3164398.992,-5442261.079,-1098213.611
2019-01-31,13:31:33,3163736.973,-5442826.892,-1097334.096
2019-01-31,13:31:38,3163072.954,-5443390.222,-1096454.948
2019-01-31,13:31:43,3162410.661,-5443955.075,-1095576.429
2019-01-31,13:31:48,3161750.467,-5444521.003,-1094697.940
2019-01-31,13:31:54,3160958.147,-5445199.114,-1093644.925
2019-01-31,13:31:59,3160300.014,-5445763.087,-1092767.714
2019-01-31,13:32:04,3159642.334,-5446325.298,-1091891.310
2019-01-31,13:32:09,3158982.518,-5446886.320,-1091016.246
2019-01-31,13:32:14,3158317.542,-5447445.318,-1090143.145
2019-01-31,13:32:19,3157654.490,-5448002.676,-1089270.100
2019-01-31,13:32:24,3156992.016,-5448560.235,-1088395.919
2019-01-31,13:32:29,3156331.178,-5449117.193,-1087522.711
2019-01-31,13:32:34,3155669.674,-5449673.299,-1086648.438
2019-01-31,13:32:39,3155008.823,-5450229.079,-1085774.869
2019-01-31,13:32:44,3154348.396,-5450784.576,-1084902.440
2019-01-31,13:32:49,3153687.692,-5451338.138,-1084032.641
2019-01-31,13:32:54,3153035.459,-5451897.863,-1083161.260
2019-01-31,13:32:59,3152377.392,-5452453.734,-1082290.052
2019-01-31,13:33:04,3151720.029,-5453008.047,-1081419.703
2019-01-31,13:33:09,3151063.100,-5453562.753,-1080550.033
2019-01-31,13:33:14,3150408.694,-5454116.633,-1079679.352
2019-01-31,13:33:19,3149754.219,-5454672.015,-1078809.359
2019-01-31,13:33:25,3148967.227,-5455335.465,-1077766.289
2019-01-31,13:33:30,3148311.194,-5455887.666,-1076897.866
2019-01-31,13:33:35,3147655.675,-5456440.840,-1076028.753
2019-01-31,13:33:40,3146999.077,-5456993.765,-1075160.878
2019-01-31,13:33:45,3146341.537,-5457541.177,-1074293.809
2019-01-31,13:33:50,3145682.941,-5458091.015,-1073426.244
2019-01-31,13:33:55,3145024.556,-5458641.080,-1072559.087
2019-01-31,13:34:00,3144366.310,-5459190.805,-1071693.037
2019-01-31,13:34:05,3143709.264,-5459740.047,-1070826.926
2019-01-31,13:34:10,3143051.023,-5460287.515,-1069959.457
2019-01-31,13:34:15,3142393.590,-5460836.246,-1069091.927
2019-01-31,13:34:20,3141734.918,-5461382.900,-1068226.477
2019-01-31,13:34:25,3141076.826,-5461926.672,-1067360.110
2019-01-31,13:34:30,3140420.162,-5462472.782,-1066493.554
2019-01-31,13:34:35,3139761.606,-5463015.680,-1065627.846
2019-01-31,13:34:40,3139106.028,-5463562.292,-1064761.723
2019-01-31,13:34:46,3138324.135,-5464221.610,-1063723.350
2019-01-31,13:34:51,3137667.685,-5464771.076,-1062858.289
2019-01-31,13:34:56,3137011.219,-5465316.396,-1061992.748
2019-01-31,13:35:01,3136353.798,-5465862.560,-1061126.708
2019-01-31,13:35:06,3135695.751,-5466409.481,-1060259.622
2019-01-31,13:35:11,3135038.778,-5466954.815,-1059392.526
2019-01-31,13:35:16,3134383.089,-5467502.470,-1058526.347
2019-01-31,13:35:21,3133724.264,-5468049.154,-1057659.781
2019-01-31,13:35:26,3133062.305,-5468594.653,-1056792.123
2019-01-31,13:35:31,3132401.074,-5469138.845,-1055924.018
2019-01-31,13:35:36,3131742.385,-5469685.781,-1055055.761
2019-01-31,13:35:41,3131083.796,-5470234.967,-1054186.848
2019-01-31,13:35:46,3130425.848,-5470782.473,-1053317.875
2019-01-31,13:35:51,3129766.410,-5471329.447,-1052448.606
2019-01-31,13:35:56,3129105.698,-5471875.825,-1051579.950
2019-01-31,13:36:01,3128445.725,-5472422.689,-1050711.221
2019-01-31,13:36:06,3127784.449,-5472967.352,-1049842.419
2019-01-31,13:36:11,3127123.204,-5473513.033,-1048972.888
2019-01-31,13:36:17,3126328.806,-5474166.639,-1047928.664
2019-01-31,13:36:22,3125667.241,-5474711.935,-1047057.744
2019-01-31,13:36:27,3125006.691,-5475258.198,-1046187.069
2019-01-31,13:36:32,3124345.306,-5475803.967,-1045316.385
2019-01-31,13:36:37,3123683.613,-5476348.607,-1044446.204
2019-01-31,13:36:42,3123021.811,-5476894.469,-1043574.638
2019-01-31,13:36:47,3122358.132,-5477439.116,-1042703.209
2019-01-31,13:36:52,3121693.634,-5477983.072,-1041831.521
2019-01-31,13:36:57,3121029.240,-5478524.843,-1040958.533
2019-01-31,13:37:02,3120364.865,-5479068.281,-1040086.932
2019-01-31,13:37:07,3119702.004,-5479612.898,-1039215.420
2019-01-31,13:37:12,3119038.847,-5480159.521,-1038343.854
2019-01-31,13:37:17,3118374.707,-5480704.720,-1037471.460
2019-01-31,13:37:22,3117710.038,-5481250.403,-1036599.111
2019-01-31,13:37:27,3117046.488,-5481794.126,-1035727.378
2019-01-31,13:37:32,3116381.952,-5482339.532,-1034855.038
2019-01-31,13:37:37,3115715.950,-5482882.438,-1033982.238
2019-01-31,13:37:43,3114916.033,-5483533.305,-1032935.544
2019-01-31,13:37:48,3114249.997,-5484074.539,-1032063.556
2019-01-31,13:37:53,3113584.913,-5484618.419,-1031191.145
2019-01-31,13:37:58,3112920.143,-5485162.263,-1030317.762
2019-01-31,13:38:03,3112255.760,-5485705.751,-1029443.031
2019-01-31,13:38:08,3111590.491,-5486248.872,-1028570.217
2019-01-31,13:38:13,3110925.383,-5486791.240,-1027696.989
2019-01-31,13:38:18,3110259.381,-5487330.545,-1026822.710
2019-01-31,13:38:23,3109592.585,-5487871.205,-1025950.826
2019-01-31,13:38:28,3108926.635,-5488412.321,-1025079.319
2019-01-31,13:38:33,3108261.874,-5488953.155,-1024206.763
2019-01-31,13:38:38,3107597.226,-5489494.490,-1023334.082
2019-01-31,13:38:43,3106931.299,-5490032.525,-1022461.522
2019-01-31,13:38:48,3106268.601,-5490572.096,-1021590.693
2019-01-31,13:38:53,3105606.330,-5491112.723,-1020720.179
2019-01-31,13:38:58,3104940.673,-5491648.111,-1019849.119
2019-01-31,13:39:03,3104277.384,-5492185.974,-1018978.619
2019-01-31,13:39:09,3103479.611,-5492831.053,-1017934.924
2019-01-31,13:39:14,3102817.467,-5493368.651,-1017065.416
2019-01-31,13:39:19,3102154.449,-5493905.671,-1016196.449
2019-01-31,13:39:24,3101492.717,-5494441.464,-1015328.104
2019-01-31,13:39:29,3100831.800,-5494979.000,-1014458.964
2019-01-31,13:39:34,3100170.907,-5495516.435,-1013590.728
2019-01-31,13:39:39,3099507.957,-5496049.625,-1012723.209
2019-01-31,13:39:44,3098845.346,-5496583.491,-1011855.830
2019-01-31,13:39:49,3098181.199,-5497115.382,-1010988.520
2019-01-31,13:39:54,3097518.463,-5497648.281,-1010120.696
