Date,Time,X,Y,Z
2019-01-23,09:19:42,-5296028.829,-2916422.730,2055323.463
2019-01-23,09:19:52,-5297513.305,-2915039.706,2053479.164
2019-01-23,09:20:02,-5298995.936,-2913658.942,2051633.375
2019-01-23,09:20:12,-5300473.495,-2912276.737,2049784.754
2019-01-23,09:20:23,-5302096.897,-2910753.638,2047746.104
2019-01-23,09:20:33,-5303575.062,-2909367.074,2045900.911
2019-01-23,09:20:43,-5305050.202,-2907984.055,2044057.014
2019-01-23,09:20:53,-5306521.900,-2906602.186,2042212.373
2019-01-23,09:21:03,-5307993.702,-2905220.041,2040370.737
2019-01-23,09:21:14,-5309612.546,-2903699.238,2038345.874
2019-01-23,09:21:24,-5311079.624,-2902313.559,2036505.390
2019-01-23,09:21:35,-5312694.617,-2900796.949,2034472.703
2019-01-23,09:21:46,-5314307.409,-2899274.981,2032441.086
2019-01-23,09:21:56,-5315774.870,-2897889.874,2030593.637
2019-01-23,09:22:06,-5317238.344,-2896498.412,2028745.009
2019-01-23,09:22:16,-5318704.953,-2895111.939,2026901.248
2019-01-23,09:22:27,-5320317.522,-2893585.893,2024873.825
2019-01-23,09:22:37,-5321779.632,-2892196.028,2023026.986
2019-01-23,09:22:47,-5323242.615,-2890806.189,2021180.734
2019-01-23,09:22:57,-5324702.137,-2889415.948,2019330.680
2019-01-23,09:23:07,-5326163.111,-2888025.927,2017480.363
2019-01-23,09:23:18,-5327769.496,-2886494.007,2015444.202
2019-01-23,09:23:27,-5329084.666,-2885240.722,2013777.304
2019-01-23,09:23:37,-5330544.381,-2883846.873,2011920.196
2019-01-23,09:23:48,-5332150.824,-2882313.507,2009873.985
2019-01-23,09:23:58,-5333614.754,-2880915.583,2008011.943
2019-01-23,09:24:08,-5335077.807,-2879516.616,2006148.049
2019-01-23,09:24:18,-5336540.589,-2878115.249,2004279.464
2019-01-23,09:24:29,-5338151.028,-2876571.073,2002223.365
2019-01-23,09:24:39,-5339616.289,-2875164.566,2000352.677
2019-01-23,09:24:49,-5341079.966,-2873760.482,1998478.610
2019-01-23,09:24:59,-5342543.269,-2872355.627,1996603.469
2019-01-23,09:25:09,-5344006.688,-2870948.700,1994728.126
2019-01-23,09:25:19,-5345468.470,-2869540.324,1992850.300
2019-01-23,09:25:30,-5347076.006,-2867989.763,1990784.865
2019-01-23,09:25:40,-5348537.044,-2866576.440,1988908.704
2019-01-23,09:25:51,-5350141.762,-2865021.409,1986845.149
2019-01-23,09:26:01,-5351599.038,-2863606.932,1984967.217
2019-01-23,09:26:11,-5353052.603,-2862190.025,1983091.189
2019-01-23,09:26:21,-5354506.615,-2860773.033,1981216.653
2019-01-23,09:26:32,-5356105.711,-2859218.513,1979156.214
2019-01-23,09:26:42,-5357558.248,-2857803.284,1977282.423
2019-01-23,09:26:52,-5359009.292,-2856388.737,1975413.293
2019-01-23,09:27:02,-5360458.034,-2854974.442,1973541.990
2019-01-23,09:27:12,-5361903.713,-2853559.757,1971669.247
2019-01-23,09:27:23,-5363493.482,-2852005.110,1969611.320
2019-01-23,09:27:33,-5364935.174,-2850592.906,1967739.984
2019-01-23,09:27:43,-5366376.070,-2849179.962,1965869.325
2019-01-23,09:27:54,-5367962.125,-2847627.249,1963815.275
2019-01-23,09:28:04,-5369401.751,-2846214.513,1961945.520
2019-01-23,09:28:14,-5370838.492,-2844801.612,1960074.180
2019-01-23,09:28:24,-5372274.001,-2843389.425,1958203.261
2019-01-23,09:28:35,-5373853.458,-2841834.970,1956146.205
2019-01-23,09:28:45,-5375287.262,-2840420.968,1954274.476
2019-01-23,09:28:55,-5376721.008,-2839006.503,1952401.345
2019-01-23,09:29:05,-5378153.678,-2837591.035,1950526.789
2019-01-23,09:29:15,-5379585.938,-2836175.038,1948651.886
2019-01-23,09:29:26,-5381158.652,-2834616.393,1946584.652
2019-01-23,09:29:36,-5382588.806,-2833201.978,1944704.446
2019-01-23,09:29:46,-5384017.362,-2831782.572,1942818.579
2019-01-23,09:29:57,-5385586.727,-2830220.695,1940748.375
2019-01-23,09:30:07,-5387015.406,-2828798.650,1938866.294
2019-01-23,09:30:17,-5388445.968,-2827375.363,1936984.762
2019-01-23,09:30:27,-5389874.224,-2825944.798,1935103.786
2019-01-23,09:30:38,-5391444.921,-2824372.683,1933025.771
2019-01-23,09:30:48,-5392880.258,-2822944.921,1931140.420
2019-01-23,09:30:58,-5394311.398,-2821512.847,1929253.905
2019-01-23,09:31:08,-5395740.704,-2820077.465,1927363.789
2019-01-23,09:31:18,-5397175.172,-2818646.265,1925471.991
2019-01-23,09:31:29,-5398747.402,-2817068.810,1923387.756
2019-01-23,09:31:39,-5400175.538,-2815633.274,1921492.087
2019-01-23,09:31:49,-5401603.486,-2814195.412,1919596.339
2019-01-23,09:32:00,-5403175.040,-2812614.334,1917509.614
2019-01-23,09:32:10,-5404598.323,-2811176.854,1915608.028
2019-01-23,09:32:20,-5406027.100,-2809739.883,1913710.814
2019-01-23,09:32:30,-5407452.811,-2808301.006,1911813.007
2019-01-23,09:32:41,-5409020.007,-2806715.600,1909727.061
2019-01-23,09:32:51,-5410441.703,-2805275.535,1907831.855
2019-01-23,09:33:01,-5411861.633,-2803832.210,1905934.718
2019-01-23,09:33:11,-5413283.261,-2802391.255,1904039.292
2019-01-23,09:33:21,-5414700.720,-2800949.511,1902142.434
2019-01-23,09:33:31,-5416116.607,-2799506.529,1900244.807
2019-01-23,09:33:42,-5417671.761,-2797917.535,1898159.434
2019-01-23,09:33:52,-5419085.525,-2796476.279,1896263.849
2019-01-23,09:34:03,-5420637.848,-2794892.153,1894180.115
2019-01-23,09:34:13,-5422047.765,-2793449.822,1892288.243
2019-01-23,09:34:23,-5423454.033,-2792012.495,1890394.059
2019-01-23,09:34:33,-5424859.157,-2790574.160,1888501.930
2019-01-23,09:34:44,-5426401.586,-2788994.062,1886422.001
2019-01-23,09:34:54,-5427801.790,-2787555.912,1884532.187
2019-01-23,09:35:04,-5429201.770,-2786122.738,1882641.118
2019-01-23,09:35:14,-5430599.630,-2784688.060,1880747.234
2019-01-23,09:35:24,-5431991.785,-2783248.248,1878857.042
2019-01-23,09:35:34,-5433383.314,-2781811.415,1876969.030
2019-01-23,09:35:45,-5434912.455,-2780234.412,1874894.688
2019-01-23,09:35:55,-5436303.561,-2778800.089,1873010.325
2019-01-23,09:36:06,-5437832.009,-2777218.192,1870941.685
2019-01-23,09:36:16,-5439218.941,-2775780.875,1869057.887
2019-01-23,09:36:26,-5440603.452,-2774345.625,1867174.365
2019-01-23,09:36:36,-5441987.768,-2772911.542,1865289.747
2019-01-23,09:36:47,-5443507.337,-2771334.282,1863214.362
2019-01-23,09:36:57,-5444882.893,-2769902.304,1861329.305
2019-01-23,09:37:07,-5446259.945,-2768466.976,1859449.709
2019-01-23,09:37:17,-5447634.805,-2767031.925,1857572.752
2019-01-23,09:37:27,-5449006.581,-2765596.820,1855696.754
2019-01-23,09:37:37,-5450377.881,-2764164.661,1853819.594
2019-01-23,09:37:48,-5451884.162,-2762588.955,1851756.756
2019-01-23,09:37:58,-5453252.969,-2761156.487,1849879.953
2019-01-23,09:38:09,-5454754.995,-2759583.087,1847814.146
2019-01-23,09:38:19,-5456117.829,-2758152.381,1845939.010
2019-01-23,09:38:29,-5457477.834,-2756719.732,1844064.527
2019-01-23,09:38:39,-5458839.999,-2755287.778,1842194.149
2019-01-23,09:38:50,-5460333.863,-2753712.178,1840137.186
2019-01-23,09:39:00,-5461692.224,-2752284.769,1838263.880
2019-01-23,09:39:10,-5463049.435,-2750852.802,1836392.600
2019-01-23,09:39:20,-5464405.339,-2749419.784,1834521.003
2019-01-23,09:39:30,-5465762.356,-2747988.726,1832646.098
2019-01-23,09:39:40,-5467118.147,-2746556.660,1830775.418
2019-01-23,09:39:50,-5468467.743,-2745124.674,1828904.416
2019-01-23,09:40:00,-5469817.806,-2743694.446,1827029.904
2019-01-23,09:40:11,-5471300.535,-2742118.845,1824969.445
2019-01-23,09:40:21,-5472647.462,-2740684.318,1823098.050
2019-01-23,09:40:31,-5473993.776,-2739247.424,1821223.459
2019-01-23,09:40:41,-5475338.025,-2737812.695,1819346.006
2019-01-23,09:40:52,-5476815.677,-2736236.392,1817276.910
2019-01-23,09:41:02,-5478156.299,-2734804.536,1815396.815
2019-01-23,09:41:12,-5479499.379,-2733369.819,1813520.063
2019-01-23,09:41:22,-5480841.979,-2731934.478,1811644.084
2019-01-23,09:41:32,-5482182.301,-2730497.616,1809769.669
2019-01-23,09:41:42,-5483523.193,-2729060.653,1807893.832
2019-01-23,09:41:53,-5484996.007,-2727479.356,1805827.894
2019-01-23,09:42:03,-5486335.127,-2726040.705,1803951.383
2019-01-23,09:42:14,-5487807.167,-2724454.555,1801889.164
2019-01-23,09:42:24,-5489144.134,-2723014.030,1800010.581
2019-01-23,09:42:34,-5490480.623,-2721571.095,1798134.388
2019-01-23,09:42:44,-5491816.275,-2720127.362,1796256.424
2019-01-23,09:42:55,-5493285.271,-2718539.768,1794189.256
2019-01-23,09:43:05,-5494619.222,-2717092.602,1792310.527
2019-01-23,09:43:15,-5495950.646,-2715649.177,1790428.329
2019-01-23,09:43:25,-5497282.085,-2714207.288,1788541.424
2019-01-23,09:43:35,-5498609.701,-2712763.014,1786654.300
2019-01-23,09:43:45,-5499939.178,-2711317.608,1784771.851
2019-01-23,09:43:56,-5501398.930,-2709726.481,1782701.333
2019-01-23,09:44:05,-5502591.910,-2708424.269,1781003.546
2019-01-23,09:44:16,-5504050.394,-2706833.477,1778928.730
2019-01-23,09:44:26,-5505375.031,-2705389.628,1777040.376
2019-01-23,09:44:36,-5506697.230,-2703942.178,1775152.246
2019-01-23,09:44:46,-5508018.327,-2702493.931,1773265.630
2019-01-23,09:44:57,-5509472.717,-2700897.762,1771193.175
2019-01-23,09:45:07,-5510793.731,-2699448.688,1769311.870
2019-01-23,09:45:17,-5512114.694,-2697999.213,1767428.247
2019-01-23,09:45:27,-5513435.934,-2696547.591,1765543.206
2019-01-23,09:45:37,-5514753.602,-2695095.755,1763657.840
2019-01-23,09:45:47,-5516070.174,-2693643.012,1761769.476
2019-01-23,09:45:58,-5517516.055,-2692043.751,1759687.830
2019-01-23,09:46:08,-5518833.192,-2690586.925,1757794.725
2019-01-23,09:46:19,-5520285.087,-2688984.252,1755712.524
2019-01-23,09:46:29,-5521601.849,-2687522.763,1753817.362
2019-01-23,09:46:39,-5522914.529,-2686064.281,1751914.199
2019-01-23,09:46:49,-5524234.429,-2684601.785,1750011.299
2019-01-23,09:46:59,-5525556.701,-2683138.158,1748108.923
2019-01-23,09:47:10,-5527006.868,-2681525.393,1746011.664
2019-01-23,09:47:20,-5528325.681,-2680053.818,1744102.919
2019-01-23,09:47:30,-5529646.916,-2678583.161,1742196.120
2019-01-23,09:47:40,-5530967.003,-2677111.452,1740285.491
2019-01-23,09:47:50,-5532283.088,-2675637.551,1738373.389
2019-01-23,09:48:00,-5533597.410,-2674160.520,1736460.734
2019-01-23,09:48:10,-5534912.640,-2672685.461,1734551.378
2019-01-23,09:48:21,-5536361.573,-2671065.363,1732448.227
2019-01-23,09:48:31,-5537676.297,-2669591.063,1730538.614
2019-01-23,09:48:41,-5538987.289,-2668116.378,1728627.940
2019-01-23,09:48:51,-5540299.300,-2666643.719,1726719.786
2019-01-23,09:49:01,-5541607.655,-2665172.383,1724814.714
2019-01-23,09:49:12,-5543042.941,-2663554.707,1722717.383
2019-01-23,09:49:22,-5544345.665,-2662087.274,1720812.627
2019-01-23,09:49:32,-5545643.874,-2660620.881,1718908.283
2019-01-23,09:49:42,-5546940.553,-2659155.294,1717006.232
2019-01-23,09:49:52,-5548234.503,-2657689.823,1715105.855
2019-01-23,09:50:02,-5549526.960,-2656225.061,1713205.237
2019-01-23,09:50:12,-5550815.819,-2654763.693,1711307.391
2019-01-23,09:50:22,-5552102.668,-2653302.790,1709413.975
2019-01-23,09:50:33,-5553516.364,-2651693.208,1707334.691
2019-01-23,09:50:43,-5554798.265,-2650229.311,1705445.416
2019-01-23,09:50:53,-5556078.849,-2648767.883,1703557.879
2019-01-23,09:51:03,-5557356.106,-2647308.205,1701674.133
2019-01-23,09:51:14,-5558758.374,-2645704.428,1699603.178
2019-01-23,09:51:24,-5560030.934,-2644245.345,1697721.421
2019-01-23,09:51:34,-5561301.930,-2642788.975,1695839.640
2019-01-23,09:51:44,-5562569.634,-2641336.046,1693957.488
2019-01-23,09:51:54,-5563837.418,-2639882.807,1692077.662
2019-01-23,09:52:04,-5565100.594,-2638430.603,1690196.505
2019-01-23,09:52:14,-5566363.091,-2636977.851,1688319.409
2019-01-23,09:52:24,-5567624.866,-2635526.195,1686443.225
2019-01-23,09:52:35,-5569011.920,-2633926.493,1684380.935
2019-01-23,09:52:45,-5570270.950,-2632474.599,1682505.170
2019-01-23,09:52:55,-5571531.927,-2631021.496,1680628.523
2019-01-23,09:53:05,-5572789.306,-2629566.350,1678752.047
2019-01-23,09:53:15,-5574046.196,-2628114.198,1676876.183
2019-01-23,09:53:26,-5575423.847,-2626515.503,1674811.743
2019-01-23,09:53:35,-5576551.106,-2625206.589,1673123.716
2019-01-23,09:53:46,-5577927.245,-2623610.001,1671060.290
2019-01-23,09:53:56,-5579175.727,-2622156.178,1669189.332
2019-01-23,09:54:06,-5580422.309,-2620702.907,1667319.156
2019-01-23,09:54:16,-5581664.663,-2619251.000,1665449.398
2019-01-23,09:54:26,-5582907.156,-2617798.704,1663579.323
2019-01-23,09:54:37,-5584271.949,-2616202.147,1661523.840
2019-01-23,09:54:47,-5585510.278,-2614752.783,1659652.939
2019-01-23,09:54:57,-5586746.407,-2613303.721,1657781.571
2019-01-23,09:55:07,-5587983.213,-2611851.076,1655915.391
2019-01-23,09:55:17,-5589217.046,-2610402.177,1654048.258
2019-01-23,09:55:28,-5590572.855,-2608812.268,1651992.641
2019-01-23,09:55:37,-5591679.099,-2607509.916,1650313.243
2019-01-23,09:55:48,-5593031.195,-2605919.331,1648260.987
2019-01-23,09:55:58,-5594257.928,-2604473.016,1646394.979
2019-01-23,09:56:08,-5595482.811,-2603027.295,1644529.999
2019-01-23,09:56:18,-5596709.768,-2601578.528,1642667.391
2019-01-23,09:56:28,-5597933.799,-2600129.974,1640806.195
2019-01-23,09:56:39,-5599278.956,-2598536.223,1638756.395
2019-01-23,09:56:49,-5600500.210,-2597085.696,1636894.842
2019-01-23,09:56:59,-5601720.175,-2595637.808,1635031.929
2019-01-23,09:57:09,-5602940.994,-2594188.210,1633170.325
2019-01-23,09:57:19,-5604158.635,-2592738.716,1631309.257
2019-01-23,09:57:30,-5605495.239,-2591140.847,1629260.047
2019-01-23,09:57:39,-5606587.059,-2589831.790,1627586.399
2019-01-23,09:57:50,-5607924.770,-2588233.842,1625542.356
2019-01-23,09:58:01,-5609257.913,-2586638.740,1623498.394
2019-01-23,09:58:11,-5610468.269,-2585189.551,1621640.148
2019-01-23,09:58:21,-5611674.851,-2583741.984,1619782.122
2019-01-23,09:58:31,-5612879.111,-2582296.592,1617924.727
2019-01-23,09:58:42,-5614203.058,-2580708.518,1615879.871
2019-01-23,09:58:52,-5615401.323,-2579265.285,1614022.841
2019-01-23,09:59:02,-5616599.563,-2577823.388,1612166.553
2019-01-23,09:59:12,-5617796.566,-2576380.609,1610313.224
2019-01-23,09:59:22,-5618991.277,-2574940.144,1608459.858
2019-01-23,09:59:33,-5620304.984,-2573354.627,1606427.384
2019-01-23,09:59:42,-5621378.828,-2572055.641,1604767.834
2019-01-23,09:59:52,-5622568.555,-2570611.842,1602924.224
2019-01-23,10:00:03,-5623874.922,-2569025.620,1600896.349
2019-01-23,10:00:13,-5625061.804,-2567585.448,1599052.637
2019-01-23,10:00:23,-5626247.627,-2566146.263,1597207.546
2019-01-23,10:00:33,-5627431.483,-2564707.653,1595364.137
2019-01-23,10:00:44,-5628732.532,-2563126.631,1593335.962
2019-01-23,10:00:54,-5629912.443,-2561689.257,1591491.013
2019-01-23,10:01:04,-5631093.364,-2560250.139,1589646.596
2019-01-23,10:01:14,-5632271.442,-2558813.099,1587802.556
2019-01-23,10:01:24,-5633447.699,-2557374.927,1585958.448
2019-01-23,10:01:34,-5634622.409,-2555937.529,1584113.852
2019-01-23,10:01:44,-5635793.838,-2554503.795,1582268.670
2019-01-23,10:01:54,-5636965.110,-2553069.688,1580425.149
2019-01-23,10:02:05,-5638251.294,-2551490.120,1578397.944
2019-01-23,10:02:15,-5639419.977,-2550054.209,1576556.657
2019-01-23,10:02:25,-5640587.370,-2548617.415,1574716.255
2019-01-23,10:02:35,-5641755.381,-2547180.600,1572877.845
2019-01-23,10:02:46,-5643037.156,-2545601.243,1570853.789
2019-01-23,10:02:56,-5644199.990,-2544163.242,1569013.759
2019-01-23,10:03:06,-5645357.771,-2542722.669,1567172.191
2019-01-23,10:03:16,-5646519.650,-2541280.090,1565330.246
2019-01-23,10:03:26,-5647680.377,-2539838.473,1563488.154
2019-01-23,10:03:36,-5648841.390,-2538394.912,1561647.891
2019-01-23,10:03:46,-5650003.608,-2536949.699,1559807.298
2019-01-23,10:03:56,-5651166.204,-2535502.581,1557966.500
2019-01-23,10:04:07,-5652440.911,-2533912.066,1555938.554
2019-01-23,10:04:17,-5653599.334,-2532464.232,1554092.543
2019-01-23,10:04:27,-5654757.882,-2531016.276,1552244.739
2019-01-23,10:04:37,-5655917.563,-2529566.637,1550396.472
2019-01-23,10:04:48,-5657193.161,-2527971.513,1548362.346
2019-01-23,10:04:58,-5658350.765,-2526520.323,1546510.752
2019-01-23,10:05:08,-5659508.001,-2525068.673,1544659.274
2019-01-23,10:05:18,-5660663.870,-2523616.118,1542805.696
2019-01-23,10:05:28,-5661816.892,-2522163.895,1540949.693
2019-01-23,10:05:38,-5662973.252,-2520710.970,1539095.086
2019-01-23,10:05:48,-5664129.210,-2519257.570,1537239.900
2019-01-23,10:05:58,-5665283.867,-2517805.191,1535382.939
2019-01-23,10:06:09,-5666554.635,-2516203.388,1533340.101
2019-01-23,10:06:19,-5667705.771,-2514748.827,1531480.682
2019-01-23,10:06:29,-5668855.687,-2513291.538,1529621.986
2019-01-23,10:06:39,-5670007.506,-2511833.024,1527764.987
2019-01-23,10:06:50,-5671271.736,-2510228.892,1525721.025
2019-01-23,10:07:00,-5672418.754,-2508771.190,1523860.557
2019-01-23,10:07:10,-5673568.076,-2507314.334,1521998.999
2019-01-23,10:07:20,-5674721.573,-2505851.690,1520143.188
2019-01-23,10:07:30,-5675868.770,-2504391.415,1518284.379
2019-01-23,10:07:40,-5677014.352,-2502932.030,1516425.997
2019-01-23,10:07:50,-5678158.158,-2501473.228,1514568.315
2019-01-23,10:08:00,-5679300.852,-2500013.765,1512708.393
2019-01-23,10:08:11,-5680555.558,-2498408.283,1510667.534
2019-01-23,10:08:21,-5681696.445,-2496947.418,1508812.588
2019-01-23,10:08:31,-5682832.954,-2495489.666,1506957.211
2019-01-23,10:08:41,-5683968.478,-2494029.420,1505102.981
2019-01-23,10:08:52,-5685212.851,-2492427.099,1503062.527
2019-01-23,10:09:03,-5686458.187,-2490824.856,1501023.821
2019-01-23,10:09:13,-5687589.837,-2489369.335,1499170.283
2019-01-23,10:09:23,-5688719.304,-2487914.230,1497318.478
2019-01-23,10:09:33,-5689846.359,-2486457.906,1495467.741
2019-01-23,10:09:43,-5690971.099,-2485003.837,1493617.064
2019-01-23,10:09:54,-5692205.160,-2483405.842,1491581.651
2019-01-23,10:10:04,-5693327.331,-2481951.955,1489735.133
2019-01-23,10:10:15,-5694560.198,-2480351.020,1487706.301
2019-01-23,10:10:25,-5695676.187,-2478899.175,1485861.840
2019-01-23,10:10:35,-5696790.288,-2477448.006,1484018.064
2019-01-23,10:10:45,-5697902.584,-2475997.669,1482175.690
2019-01-23,10:10:56,-5699126.461,-2474402.451,1480150.774
2019-01-23,10:11:06,-5700234.594,-2472955.049,1478309.507
2019-01-23,10:11:16,-5701342.789,-2471505.626,1476468.982
2019-01-23,10:11:26,-5702451.415,-2470056.117,1474630.148
2019-01-23,10:11:36,-5703559.546,-2468604.348,1472793.733
2019-01-23,10:11:46,-5704666.601,-2467151.838,1470955.996
2019-01-23,10:11:57,-5705882.390,-2465554.826,1468933.378
2019-01-23,10:12:06,-5706875.397,-2464249.024,1467277.203
2019-01-23,10:12:17,-5708089.221,-2462650.683,1465255.666
2019-01-23,10:12:27,-5709188.481,-2461200.903,1463417.897
2019-01-23,10:12:37,-5710287.161,-2459750.604,1461578.253
2019-01-23,10:12:47,-5711385.454,-2458301.640,1459738.088
2019-01-23,10:12:57,-5712480.253,-2456854.450,1457894.833
2019-01-23,10:13:08,-5713684.876,-2455257.842,1455867.018
2019-01-23,10:13:18,-5714779.110,-2453806.303,1454021.442
2019-01-23,10:13:28,-5715874.339,-2452349.489,1452177.534
2019-01-23,10:13:38,-5716971.735,-2450889.793,1450332.356
2019-01-23,10:13:48,-5718072.010,-2449427.399,1448486.305
2019-01-23,10:13:58,-5719172.158,-2447964.799,1446636.003
2019-01-23,10:14:08,-5720272.445,-2446498.326,1444781.284
2019-01-23,10:14:19,-5721488.136,-2444884.391,1442739.262
2019-01-23,10:14:29,-5722584.423,-2443417.411,1440877.634
2019-01-23,10:14:39,-5723680.008,-2441953.523,1439018.990
2019-01-23,10:14:49,-5724775.218,-2440480.115,1437177.152
2019-01-23,10:14:59,-5725875.143,-2438986.840,1435361.820
2019-01-23,10:15:10,-5727082.353,-2437321.017,1433392.427
2019-01-23,10:15:20,-5728184.219,-2435783.026,1431630.696
2019-01-23,10:15:30,-5729282.214,-2434223.294,1429894.279
2019-01-23,10:15:40,-5730383.539,-2432653.855,1428171.927
2019-01-23,10:15:50,-5731480.151,-2431082.154,1426451.118
2019-01-23,10:16:00,-5732575.055,-2429513.130,1424729.297
2019-01-23,10:16:10,-5733665.956,-2427947.580,1423012.074
2019-01-23,10:16:20,-5734754.119,-2426385.926,1421298.618
2019-01-23,10:16:31,-5735947.913,-2424670.665,1419416.773
2019-01-23,10:16:41,-5737030.095,-2423115.035,1417710.594
2019-01-23,10:16:51,-5738109.944,-2421559.936,1416010.123
2019-01-23,10:17:01,-5739184.858,-2420009.700,1414311.786
2019-01-23,10:17:12,-5740366.571,-2418309.795,1412444.001
2019-01-23,10:17:22,-5741434.322,-2416766.754,1410745.175
2019-01-23,10:17:32,-5742505.160,-2415222.996,1409051.265
2019-01-23,10:17:42,-5743575.247,-2413678.792,1407360.236
2019-01-23,10:17:52,-5744639.792,-2412135.432,1405667.677
2019-01-23,10:18:02,-5745700.175,-2410593.854,1403974.074
2019-01-23,10:18:12,-5746764.236,-2409057.113,1402283.492
2019-01-23,10:18:22,-5747824.535,-2407518.432,1400595.713
2019-01-23,10:18:33,-5748985.560,-2405827.461,1398742.419
2019-01-23,10:18:43,-5750037.436,-2404290.288,1397053.843
2019-01-23,10:18:53,-5751090.462,-2402755.125,1395370.349
2019-01-23,10:19:03,-5752142.841,-2401219.450,1393689.977
2019-01-23,10:19:14,-5753297.941,-2399528.457,1391838.389
2019-01-23,10:19:24,-5754353.289,-2397997.052,1390156.872
2019-01-23,10:19:34,-5755413.335,-2396469.245,1388476.868
