Date,Time,X,Y,Z
2021-12-12,11:24:25,-6225206.250,-361105.858,-1401316.422
2021-12-12,11:24:26,-6225234.643,-361317.144,-1401137.470
2021-12-12,11:24:27,-6225262.612,-361528.408,-1400958.082
2021-12-12,11:24:28,-6225290.574,-361739.565,-1400778.238
2021-12-12,11:24:29,-6225318.615,-361950.839,-1400598.870
2021-12-12,11:24:30,-6225346.838,-362162.126,-1400419.545
2021-12-12,11:24:31,-6225375.080,-362373.308,-1400240.110
2021-12-12,11:24:32,-6225402.989,-362586.217,-1400060.739
2021-12-12,11:24:33,-6225430.980,-362797.499,-1399880.911
2021-12-12,11:24:34,-6225459.233,-363008.689,-1399701.257
2021-12-12,11:24:35,-6225486.959,-363221.596,-1399521.621
2021-12-12,11:24:36,-6225514.694,-363432.871,-1399342.309
2021-12-12,11:24:37,-6225542.539,-363645.791,-1399162.932
2021-12-12,11:24:38,-6225570.646,-363856.983,-1398983.706
2021-12-12,11:24:39,-6225598.855,-364068.294,-1398804.392
2021-12-12,11:24:40,-6225627.127,-364281.247,-1398625.230
2021-12-12,11:24:41,-6225655.074,-364492.438,-1398445.631
2021-12-12,11:24:42,-6225683.270,-364703.756,-1398265.752
2021-12-12,11:24:43,-6225711.461,-364914.968,-1398086.325
2021-12-12,11:24:44,-6225740.436,-365126.337,-1397906.966
2021-12-12,11:24:45,-6225768.819,-365335.930,-1397727.451
2021-12-12,11:24:46,-6225796.895,-365548.887,-1397547.913
2021-12-12,11:24:47,-6225825.054,-365760.217,-1397368.374
2021-12-12,11:24:48,-6225853.255,-365971.442,-1397189.072
2021-12-12,11:24:49,-6225881.559,-366182.786,-1397010.137
2021-12-12,11:24:50,-6225909.516,-366392.367,-1396830.876
2021-12-12,11:24:51,-6225937.187,-366603.679,-1396651.460
2021-12-12,11:24:52,-6225964.945,-366816.634,-1396472.088
2021-12-12,11:24:53,-6225993.054,-367027.977,-1396292.888
2021-12-12,11:24:54,-6226021.278,-367239.220,-1396113.601
2021-12-12,11:24:55,-6226049.460,-367450.573,-1395934.422
2021-12-12,11:24:56,-6226077.753,-367663.570,-1395755.176
2021-12-12,11:24:57,-6226106.014,-367874.824,-1395576.016
2021-12-12,11:24:58,-6226134.232,-368086.187,-1395397.418
2021-12-12,11:24:59,-6226162.614,-368297.453,-1395218.516
2021-12-12,11:25:00,-6226191.294,-368508.849,-1395039.570
2021-12-12,11:25:01,-6226219.451,-368721.853,-1394860.643
2021-12-12,11:25:02,-6226247.431,-368931.468,-1394681.974
2021-12-12,11:25:03,-6226275.222,-369144.455,-1394502.741
2021-12-12,11:25:04,-6226303.177,-369354.074,-1394323.615
2021-12-12,11:25:05,-6226331.187,-369567.079,-1394144.662
2021-12-12,11:25:06,-6226359.719,-369776.847,-1393965.557
2021-12-12,11:25:07,-6226388.027,-369988.131,-1393786.083
2021-12-12,11:25:08,-6226415.950,-370199.504,-1393606.866
2021-12-12,11:25:09,-6226443.480,-370410.747,-1393428.015
2021-12-12,11:25:10,-6226471.281,-370623.754,-1393248.796
2021-12-12,11:25:11,-6226499.826,-370835.171,-1393069.383
2021-12-12,11:25:12,-6226528.260,-371046.586,-1392890.401
2021-12-12,11:25:13,-6226556.785,-371257.899,-1392710.986
2021-12-12,11:25:14,-6226585.122,-371467.677,-1392531.850
2021-12-12,11:25:15,-6226613.574,-371680.627,-1392352.215
2021-12-12,11:25:16,-6226641.326,-371892.012,-1392172.859
2021-12-12,11:25:17,-6226668.262,-372103.350,-1391993.435
2021-12-12,11:25:18,-6226695.460,-372314.598,-1391813.729
2021-12-12,11:25:19,-6226723.175,-372525.988,-1391634.369
2021-12-12,11:25:20,-6226751.005,-372737.279,-1391455.376
2021-12-12,11:25:21,-6226779.012,-372948.692,-1391276.427
2021-12-12,11:25:22,-6226806.909,-373160.101,-1391097.454
2021-12-12,11:25:23,-6226834.380,-373373.124,-1390918.068
2021-12-12,11:25:24,-6226861.967,-373584.411,-1390739.027
2021-12-12,11:25:25,-6226889.291,-373795.794,-1390559.703
2021-12-12,11:25:26,-6226916.139,-374008.787,-1390380.182
2021-12-12,11:25:27,-6226943.201,-374220.051,-1390200.574
2021-12-12,11:25:28,-6226970.464,-374431.438,-1390020.900
2021-12-12,11:25:29,-6226998.182,-374642.747,-1389840.989
2021-12-12,11:25:30,-6227026.247,-374854.188,-1389661.271
2021-12-12,11:25:31,-6227053.983,-375067.248,-1389481.617
2021-12-12,11:25:32,-6227081.780,-375278.679,-1389301.616
2021-12-12,11:25:33,-6227109.181,-375489.979,-1389121.980
2021-12-12,11:25:34,-6227136.467,-375701.384,-1388942.321
2021-12-12,11:25:35,-6227163.551,-375912.670,-1388762.618
2021-12-12,11:25:36,-6227190.763,-376124.076,-1388583.173
2021-12-12,11:25:37,-6227218.401,-376335.511,-1388403.598
2021-12-12,11:25:38,-6227245.934,-376548.469,-1388224.023
2021-12-12,11:25:39,-6227273.499,-376759.904,-1388044.662
2021-12-12,11:25:40,-6227301.172,-376972.985,-1387865.690
2021-12-12,11:25:41,-6227328.937,-377184.329,-1387686.263
2021-12-12,11:25:42,-6227356.562,-377397.412,-1387506.943
2021-12-12,11:25:43,-6227384.050,-377610.490,-1387327.708
2021-12-12,11:25:44,-6227411.650,-377821.942,-1387148.363
2021-12-12,11:25:45,-6227438.465,-378033.239,-1386968.388
2021-12-12,11:25:46,-6227465.699,-378244.673,-1386788.738
2021-12-12,11:25:47,-6227492.532,-378456.086,-1386609.454
2021-12-12,11:25:48,-6227520.332,-378667.451,-1386429.932
2021-12-12,11:25:49,-6227547.917,-378880.551,-1386250.387
2021-12-12,11:25:50,-6227575.343,-379093.644,-1386070.581
2021-12-12,11:25:51,-6227602.368,-379305.079,-1385890.665
2021-12-12,11:25:52,-6227629.047,-379516.387,-1385710.899
2021-12-12,11:25:53,-6227656.292,-379727.841,-1385531.262
2021-12-12,11:25:54,-6227683.677,-379939.197,-1385351.884
2021-12-12,11:25:55,-6227711.090,-380152.302,-1385172.311
2021-12-12,11:25:56,-6227738.590,-380363.780,-1384992.737
2021-12-12,11:25:57,-6227766.184,-380573.520,-1384813.161
2021-12-12,11:25:58,-6227793.708,-380785.005,-1384633.822
2021-12-12,11:25:59,-6227821.397,-380996.393,-1384454.634
2021-12-12,11:26:00,-6227849.749,-381207.933,-1384275.598
2021-12-12,11:26:01,-6227877.576,-381419.445,-1384096.104
2021-12-12,11:26:02,-6227904.886,-381630.818,-1383916.155
2021-12-12,11:26:03,-6227931.764,-381842.276,-1383736.225
2021-12-12,11:26:04,-6227959.197,-382052.026,-1383556.511
2021-12-12,11:26:05,-6227986.536,-382263.518,-1383376.688
2021-12-12,11:26:06,-6228013.676,-382474.891,-1383197.275
2021-12-12,11:26:07,-6228040.821,-382686.377,-1383017.752
2021-12-12,11:26:08,-6228068.027,-382897.869,-1382838.359
2021-12-12,11:26:09,-6228095.008,-383109.240,-1382659.028
2021-12-12,11:26:10,-6228122.334,-383320.745,-1382479.438
2021-12-12,11:26:11,-6228149.168,-383532.113,-1382299.737
2021-12-12,11:26:12,-6228176.251,-383743.608,-1382119.754
2021-12-12,11:26:13,-6228203.491,-383955.116,-1381939.922
2021-12-12,11:26:14,-6228230.579,-384166.508,-1381760.283
2021-12-12,11:26:15,-6228257.306,-384379.626,-1381580.816
2021-12-12,11:26:16,-6228283.731,-384591.091,-1381401.261
2021-12-12,11:26:17,-6228310.100,-384802.447,-1381221.012
2021-12-12,11:26:18,-6228336.597,-385012.285,-1381040.545
2021-12-12,11:26:19,-6228363.233,-385223.662,-1380860.359
2021-12-12,11:26:20,-6228389.999,-385435.159,-1380680.887
2021-12-12,11:26:21,-6228416.849,-385646.664,-1380501.435
2021-12-12,11:26:22,-6228443.546,-385858.053,-1380321.722
2021-12-12,11:26:23,-6228469.981,-386069.538,-1380141.726
2021-12-12,11:26:24,-6228496.995,-386280.952,-1379962.314
2021-12-12,11:26:25,-6228523.116,-386490.785,-1379782.229
2021-12-12,11:26:26,-6228549.472,-386702.164,-1379602.447
2021-12-12,11:26:27,-6228575.570,-386912.001,-1379422.814
2021-12-12,11:26:28,-6228601.634,-387123.367,-1379243.311
2021-12-12,11:26:29,-6228628.191,-387334.875,-1379063.807
2021-12-12,11:26:30,-6228654.856,-387546.392,-1378884.215
2021-12-12,11:26:31,-6228680.424,-387756.098,-1378704.469
2021-12-12,11:26:32,-6228706.414,-387967.469,-1378524.615
2021-12-12,11:26:33,-6228733.167,-388177.363,-1378344.911
2021-12-12,11:26:34,-6228759.839,-388388.782,-1378165.553
2021-12-12,11:26:35,-6228786.369,-388600.305,-1377985.826
2021-12-12,11:26:36,-6228812.692,-388811.817,-1377806.054
2021-12-12,11:26:37,-6228839.741,-389023.268,-1377626.671
2021-12-12,11:26:38,-6228866.531,-389233.177,-1377446.983
2021-12-12,11:26:39,-6228892.920,-389444.592,-1377267.230
2021-12-12,11:26:40,-6228919.415,-389656.125,-1377087.843
2021-12-12,11:26:41,-6228946.122,-389867.566,-1376908.391
2021-12-12,11:26:42,-6228972.810,-390079.117,-1376728.937
2021-12-12,11:26:43,-6228999.240,-390290.654,-1376549.200
2021-12-12,11:26:44,-6229026.153,-390502.115,-1376369.571
2021-12-12,11:26:45,-6229052.975,-390713.682,-1376190.266
2021-12-12,11:26:46,-6229079.912,-390925.150,-1376010.872
2021-12-12,11:26:47,-6229106.709,-391136.722,-1375831.564
2021-12-12,11:26:48,-6229133.615,-391348.302,-1375652.169
2021-12-12,11:26:49,-6229160.090,-391561.496,-1375472.815
2021-12-12,11:26:50,-6229186.538,-391772.944,-1375293.093
2021-12-12,11:26:51,-6229212.628,-391984.481,-1375113.520
2021-12-12,11:26:52,-6229238.954,-392195.927,-1374933.774
2021-12-12,11:26:53,-6229265.462,-392405.859,-1374754.048
2021-12-12,11:26:54,-6229292.007,-392617.323,-1374574.126
2021-12-12,11:26:55,-6229318.339,-392828.887,-1374394.614
2021-12-12,11:26:56,-6229344.804,-393040.461,-1374214.907
2021-12-12,11:26:57,-6229371.392,-393250.299,-1374035.544
2021-12-12,11:26:58,-6229397.670,-393461.758,-1373856.137
2021-12-12,11:26:59,-6229424.098,-393673.338,-1373676.426
2021-12-12,11:27:00,-6229450.416,-393884.914,-1373496.692
2021-12-12,11:27:01,-6229477.319,-394094.782,-1373317.066
2021-12-12,11:27:02,-6229503.857,-394306.377,-1373137.611
2021-12-12,11:27:03,-6229530.085,-394519.593,-1372958.112
2021-12-12,11:27:04,-6229556.750,-394731.092,-1372778.460
2021-12-12,11:27:05,-6229583.957,-394942.737,-1372599.045
2021-12-12,11:27:06,-6229610.745,-395154.250,-1372419.650
2021-12-12,11:27:07,-6229637.317,-395365.860,-1372240.211
2021-12-12,11:27:08,-6229664.390,-395577.505,-1372060.771
2021-12-12,11:27:09,-6229691.530,-395789.048,-1371881.460
2021-12-12,11:27:10,-6229718.504,-396000.692,-1371701.888
2021-12-12,11:27:11,-6229745.132,-396212.208,-1371522.466
2021-12-12,11:27:12,-6229771.473,-396423.817,-1371342.870
2021-12-12,11:27:13,-6229797.972,-396635.440,-1371163.424
2021-12-12,11:27:14,-6229824.514,-396846.958,-1370983.761
2021-12-12,11:27:15,-6229850.256,-397058.537,-1370803.924
2021-12-12,11:27:16,-6229875.978,-397268.371,-1370624.627
2021-12-12,11:27:17,-6229902.404,-397479.999,-1370445.285
2021-12-12,11:27:18,-6229928.946,-397691.528,-1370265.855
2021-12-12,11:27:19,-6229955.328,-397901.521,-1370086.143
2021-12-12,11:27:20,-6229980.675,-398112.979,-1369906.452
2021-12-12,11:27:21,-6230006.621,-398322.949,-1369727.214
2021-12-12,11:27:22,-6230032.748,-398534.462,-1369547.585
2021-12-12,11:27:23,-6230058.902,-398746.089,-1369367.739
2021-12-12,11:27:24,-6230084.673,-398959.331,-1369187.718
2021-12-12,11:27:25,-6230110.493,-399170.833,-1369007.913
2021-12-12,11:27:26,-6230136.879,-399382.482,-1368828.237
2021-12-12,11:27:27,-6230162.716,-399594.099,-1368648.213
2021-12-12,11:27:28,-6230188.863,-399805.630,-1368468.144
2021-12-12,11:27:29,-6230215.089,-400017.277,-1368288.096
2021-12-12,11:27:30,-6230241.528,-400228.831,-1368107.982
2021-12-12,11:27:31,-6230268.313,-400440.520,-1367928.060
2021-12-12,11:27:32,-6230294.744,-400652.188,-1367747.835
2021-12-12,11:27:33,-6230320.994,-400865.377,-1367567.934
2021-12-12,11:27:34,-6230347.240,-401075.401,-1367388.443
2021-12-12,11:27:35,-6230373.327,-401286.946,-1367208.713
2021-12-12,11:27:36,-6230399.686,-401498.620,-1367029.046
2021-12-12,11:27:37,-6230425.880,-401708.540,-1366849.660
2021-12-12,11:27:38,-6230452.021,-401920.206,-1366670.403
2021-12-12,11:27:39,-6230478.238,-402130.132,-1366490.798
2021-12-12,11:27:40,-6230503.478,-402341.745,-1366311.344
2021-12-12,11:27:41,-6230529.265,-402553.396,-1366131.673
2021-12-12,11:27:42,-6230554.933,-402763.295,-1365952.065
2021-12-12,11:27:43,-6230580.476,-402974.935,-1365772.457
2021-12-12,11:27:44,-6230606.452,-403186.497,-1365592.716
2021-12-12,11:27:45,-6230632.618,-403396.436,-1365412.997
2021-12-12,11:27:46,-6230658.635,-403608.115,-1365233.384
2021-12-12,11:27:47,-6230684.363,-403821.416,-1365053.619
2021-12-12,11:27:48,-6230710.040,-404033.079,-1364874.048
2021-12-12,11:27:49,-6230735.954,-404244.650,-1364694.302
2021-12-12,11:27:50,-6230761.635,-404454.680,-1364514.144
2021-12-12,11:27:51,-6230787.036,-404666.223,-1364334.289
2021-12-12,11:27:52,-6230813.098,-404877.921,-1364154.128
2021-12-12,11:27:53,-6230838.864,-405089.493,-1363974.356
2021-12-12,11:27:54,-6230864.936,-405299.559,-1363794.517
2021-12-12,11:27:55,-6230890.968,-405511.154,-1363614.353
2021-12-12,11:27:56,-6230916.812,-405722.848,-1363434.491
2021-12-12,11:27:57,-6230942.862,-405934.559,-1363254.563
2021-12-12,11:27:58,-6230968.858,-406146.159,-1363074.850
2021-12-12,11:27:59,-6230994.934,-406357.877,-1362895.157
2021-12-12,11:28:00,-6231020.808,-406569.475,-1362715.420
2021-12-12,11:28:01,-6231046.566,-406781.177,-1362535.661
2021-12-12,11:28:02,-6231071.700,-406992.841,-1362355.425
2021-12-12,11:28:03,-6231097.416,-407204.436,-1362175.772
2021-12-12,11:28:04,-6231122.576,-407416.107,-1361995.773
2021-12-12,11:28:05,-6231148.582,-407627.727,-1361815.619
2021-12-12,11:28:06,-6231174.358,-407837.805,-1361635.507
2021-12-12,11:28:07,-6231200.194,-408049.419,-1361455.546
2021-12-12,11:28:08,-6231225.888,-408261.136,-1361275.671
2021-12-12,11:28:09,-6231251.839,-408472.872,-1361095.967
2021-12-12,11:28:10,-6231278.175,-408684.526,-1360916.347
2021-12-12,11:28:11,-6231304.101,-408896.266,-1360736.641
2021-12-12,11:28:12,-6231329.998,-409107.897,-1360557.042
2021-12-12,11:28:13,-6231355.998,-409319.647,-1360377.355
2021-12-12,11:28:14,-6231382.276,-409531.418,-1360197.730
2021-12-12,11:28:15,-6231408.221,-409741.422,-1360018.236
2021-12-12,11:28:16,-6231433.939,-409953.162,-1359838.719
2021-12-12,11:28:17,-6231459.093,-410164.757,-1359658.965
2021-12-12,11:28:18,-6231484.836,-410376.504,-1359479.229
2021-12-12,11:28:19,-6231510.719,-410588.153,-1359299.752
2021-12-12,11:28:20,-6231536.252,-410798.252,-1359119.950
2021-12-12,11:28:21,-6231562.012,-411009.898,-1358939.994
2021-12-12,11:28:22,-6231587.618,-411220.008,-1358760.211
2021-12-12,11:28:23,-6231613.523,-411431.669,-1358580.404
2021-12-12,11:28:24,-6231639.383,-411643.439,-1358400.250
2021-12-12,11:28:25,-6231665.312,-411855.107,-1358220.224
2021-12-12,11:28:26,-6231691.598,-412065.272,-1358040.370
2021-12-12,11:28:27,-6231717.988,-412276.976,-1357860.449
2021-12-12,11:28:28,-6231744.202,-412487.142,-1357680.809
2021-12-12,11:28:29,-6231770.058,-412698.816,-1357500.887
2021-12-12,11:28:30,-6231795.652,-412910.584,-1357321.138
2021-12-12,11:28:31,-6231821.135,-413122.348,-1357141.366
2021-12-12,11:28:32,-6231846.625,-413332.367,-1356961.571
2021-12-12,11:28:33,-6231871.939,-413544.125,-1356781.993
2021-12-12,11:28:34,-6231897.491,-413755.792,-1356602.239
2021-12-12,11:28:35,-6231922.972,-413967.566,-1356422.246
2021-12-12,11:28:36,-6231948.374,-414179.229,-1356242.122
2021-12-12,11:28:37,-6231973.636,-414390.994,-1356062.085
2021-12-12,11:28:38,-6231998.812,-414602.755,-1355881.916
2021-12-12,11:28:39,-6232023.932,-414814.407,-1355701.508
2021-12-12,11:28:40,-6232049.082,-415026.173,-1355521.337
2021-12-12,11:28:41,-6232074.107,-415237.823,-1355341.252
2021-12-12,11:28:42,-6232099.065,-415449.581,-1355161.383
2021-12-12,11:28:43,-6232124.251,-415661.357,-1354981.338
2021-12-12,11:28:44,-6232149.094,-415873.003,-1354801.446
2021-12-12,11:28:45,-6232174.209,-416084.779,-1354621.615
2021-12-12,11:28:46,-6232199.272,-416296.446,-1354442.001
2021-12-12,11:28:47,-6232224.324,-416506.584,-1354261.909
2021-12-12,11:28:48,-6232249.285,-416718.249,-1354081.708
2021-12-12,11:28:49,-6232274.433,-416928.399,-1353901.528
2021-12-12,11:28:50,-6232299.862,-417141.848,-1353721.344
2021-12-12,11:28:51,-6232324.933,-417353.528,-1353541.399
2021-12-12,11:28:52,-6232350.068,-417563.685,-1353361.106
2021-12-12,11:28:53,-6232374.967,-417775.359,-1353180.900
2021-12-12,11:28:54,-6232399.893,-417987.146,-1353000.475
2021-12-12,11:28:55,-6232424.963,-418198.836,-1352820.309
2021-12-12,11:28:56,-6232450.536,-418409.033,-1352640.119
2021-12-12,11:28:57,-6232475.822,-418620.743,-1352459.776
2021-12-12,11:28:58,-6232501.384,-418832.584,-1352279.951
2021-12-12,11:28:59,-6232527.005,-419044.431,-1352099.800
2021-12-12,11:29:00,-6232552.474,-419256.162,-1351919.389
2021-12-12,11:29:01,-6232577.680,-419467.986,-1351739.150
2021-12-12,11:29:02,-6232603.052,-419679.715,-1351559.061
2021-12-12,11:29:03,-6232628.491,-419889.922,-1351379.079
2021-12-12,11:29:04,-6232653.573,-420101.637,-1351199.271
2021-12-12,11:29:05,-6232678.393,-420313.446,-1351019.635
2021-12-12,11:29:06,-6232702.613,-420525.217,-1350839.416
2021-12-12,11:29:07,-6232727.486,-420736.926,-1350659.453
2021-12-12,11:29:08,-6232752.605,-420948.764,-1350479.207
2021-12-12,11:29:09,-6232777.236,-421160.461,-1350299.307
2021-12-12,11:29:10,-6232801.772,-421372.264,-1350119.277
2021-12-12,11:29:11,-6232826.659,-421584.094,-1349938.985
2021-12-12,11:29:12,-6232851.518,-421795.815,-1349758.800
2021-12-12,11:29:14,-6232900.971,-422219.356,-1349398.492
2021-12-12,11:29:15,-6232925.472,-422431.170,-1349218.803
2021-12-12,11:29:16,-6232950.250,-422643.005,-1349038.722
2021-12-12,11:29:18,-6232999.749,-423066.570,-1348678.210
2021-12-12,11:29:19,-6233024.228,-423278.283,-1348497.953
2021-12-12,11:29:20,-6233048.775,-423488.474,-1348317.804
2021-12-12,11:29:21,-6233073.326,-423700.198,-1348137.566
2021-12-12,11:29:24,-6233147.161,-424335.615,-1347597.019
2021-12-12,11:29:25,-6233171.801,-424547.464,-1347416.582
2021-12-12,11:29:26,-6233196.239,-424759.193,-1347236.101
2021-12-12,11:29:27,-6233220.797,-424969.403,-1347055.965
2021-12-12,11:29:28,-6233245.497,-425179.516,-1346876.087
2021-12-12,11:29:29,-6233269.919,-425391.361,-1346695.949
2021-12-12,11:29:30,-6233294.498,-425601.470,-1346516.048
2021-12-12,11:29:31,-6233318.579,-425813.297,-1346335.953
2021-12-12,11:29:32,-6233342.743,-426023.383,-1346155.965
2021-12-12,11:29:33,-6233367.088,-426235.234,-1345975.476
2021-12-12,11:29:34,-6233391.622,-426446.990,-1345795.029
2021-12-12,11:29:35,-6233416.407,-426658.875,-1345614.753
2021-12-12,11:29:36,-6233441.011,-426870.751,-1345434.779
2021-12-12,11:29:37,-6233465.874,-427082.538,-1345254.521
2021-12-12,11:29:38,-6233490.453,-427294.417,-1345074.545
2021-12-12,11:29:39,-6233515.214,-427504.563,-1344894.698
2021-12-12,11:29:40,-6233539.841,-427714.701,-1344714.937
2021-12-12,11:29:41,-6233564.359,-427926.584,-1344535.066
2021-12-12,11:29:42,-6233589.008,-428136.730,-1344355.085
2021-12-12,11:29:43,-6233613.810,-428346.998,-1344175.255
2021-12-12,11:29:44,-6233638.703,-428557.165,-1343995.444
2021-12-12,11:29:45,-6233663.441,-428769.074,-1343815.740
2021-12-12,11:29:46,-6233688.408,-428979.252,-1343635.949
2021-12-12,11:29:47,-6233712.973,-429191.154,-1343455.984
2021-12-12,11:29:48,-6233737.618,-429401.315,-1343275.672
2021-12-12,11:29:49,-6233761.940,-429613.205,-1343095.771
2021-12-12,11:29:50,-6233786.588,-429823.372,-1342915.803
2021-12-12,11:29:51,-6233811.178,-430035.286,-1342735.963
2021-12-12,11:29:52,-6233835.564,-430245.439,-1342556.622
2021-12-12,11:29:53,-6233859.934,-430457.343,-1342376.737
2021-12-12,11:29:54,-6233884.443,-430669.150,-1342196.656
2021-12-12,11:29:55,-6233909.053,-430879.327,-1342016.574
2021-12-12,11:29:56,-6233933.553,-431091.248,-1341836.383
2021-12-12,11:29:57,-6233958.091,-431301.425,-1341656.515
2021-12-12,11:29:58,-6233982.466,-431511.703,-1341476.842
2021-12-12,11:29:59,-6234007.350,-431723.549,-1341296.623
2021-12-12,11:30:00,-6234031.965,-431933.849,-1341116.665
2021-12-12,11:30:01,-6234055.831,-432145.629,-1340936.796
2021-12-12,11:30:02,-6234079.625,-432357.517,-1340756.688
2021-12-12,11:30:03,-6234103.774,-432567.683,-1340576.859
2021-12-12,11:30:04,-6234128.203,-432779.620,-1340397.005
2021-12-12,11:30:05,-6234151.828,-432991.394,-1340217.544
2021-12-12,11:30:06,-6234175.940,-433201.674,-1340038.621
2021-12-12,11:30:07,-6234200.315,-433413.506,-1339858.871
2021-12-12,11:30:08,-6234225.199,-433623.845,-1339679.097
2021-12-12,11:30:09,-6234250.014,-433835.713,-1339499.560
2021-12-12,11:30:10,-6234274.919,-434046.059,-1339319.566
2021-12-12,11:30:11,-6234299.503,-434256.275,-1339139.617
2021-12-12,11:30:12,-6234323.417,-434466.448,-1338959.411
2021-12-12,11:30:13,-6234347.458,-434676.741,-1338779.462
2021-12-12,11:30:14,-6234371.138,-434888.543,-1338599.687
2021-12-12,11:30:15,-6234394.792,-435098.815,-1338419.999
2021-12-12,11:30:16,-6234418.540,-435308.986,-1338240.330
2021-12-12,11:30:17,-6234442.441,-435519.171,-1338060.356
2021-12-12,11:30:18,-6234466.210,-435731.098,-1337880.381
2021-12-12,11:30:19,-6234489.632,-435941.254,-1337701.100
2021-12-12,11:30:20,-6234513.420,-436151.548,-1337521.448
2021-12-12,11:30:21,-6234537.198,-436361.734,-1337341.341
