Date,Time,X,Y,Z
2019-01-26,04:08:15,-837836.669,3104799.420,-5500120.397
2019-01-26,04:08:20,-837206.205,3103955.152,-5500689.180
2019-01-26,04:08:25,-836574.061,3103110.211,-5501257.063
2019-01-26,04:08:30,-835940.025,3102265.521,-5501824.600
2019-01-26,04:08:35,-835304.796,3101420.438,-5502391.700
2019-01-26,04:08:40,-834670.224,3100578.380,-5502960.215
2019-01-26,04:08:45,-834034.380,3099735.845,-5503528.119
2019-01-26,04:08:51,-833273.005,3098721.691,-5504209.809
2019-01-26,04:08:56,-832639.223,3097876.380,-5504776.650
2019-01-26,04:09:01,-832004.399,3097032.947,-5505345.575
2019-01-26,04:09:06,-831368.991,3096188.143,-5505913.822
2019-01-26,04:09:11,-830734.805,3095340.266,-5506480.916
2019-01-26,04:09:16,-830099.444,3094493.557,-5507047.735
2019-01-26,04:09:21,-829464.556,3093646.165,-5507614.603
2019-01-26,04:09:26,-828828.620,3092798.898,-5508181.299
2019-01-26,04:09:31,-828192.228,3091948.986,-5508748.584
2019-01-26,04:09:36,-827557.881,3091100.812,-5509317.103
2019-01-26,04:09:41,-826927.656,3090248.961,-5509885.643
2019-01-26,04:09:46,-826299.619,3089397.665,-5510456.401
2019-01-26,04:09:51,-825673.174,3088546.654,-5511027.543
2019-01-26,04:09:56,-825049.732,3087691.049,-5511598.226
2019-01-26,04:10:01,-824425.484,3086833.027,-5512168.152
2019-01-26,04:10:06,-823800.850,3085976.102,-5512737.146
2019-01-26,04:10:11,-823176.622,3085118.050,-5513305.408
2019-01-26,04:10:17,-822426.750,3084086.728,-5513987.371
2019-01-26,04:10:23,-821677.503,3083054.483,-5514670.645
2019-01-26,04:10:28,-821055.203,3082195.562,-5515239.483
2019-01-26,04:10:33,-820432.459,3081337.520,-5515808.790
2019-01-26,04:10:38,-819810.199,3080475.399,-5516376.684
2019-01-26,04:10:43,-819186.283,3079612.627,-5516941.924
2019-01-26,04:10:48,-818563.182,3078747.017,-5517507.086
2019-01-26,04:10:53,-817940.465,3077880.413,-5518073.517
2019-01-26,04:10:58,-817317.086,3077018.613,-5518639.080
2019-01-26,04:11:03,-816695.446,3076160.706,-5519206.237
2019-01-26,04:11:08,-816069.301,3075303.091,-5519773.748
2019-01-26,04:11:13,-815443.839,3074443.863,-5520339.600
2019-01-26,04:11:18,-814819.271,3073588.594,-5520906.557
2019-01-26,04:11:23,-814194.593,3072732.192,-5521473.436
2019-01-26,04:11:28,-813569.624,3071877.010,-5522038.963
2019-01-26,04:11:33,-812945.873,3071020.294,-5522604.323
2019-01-26,04:11:38,-812322.686,3070161.742,-5523167.590
2019-01-26,04:11:44,-811573.585,3069131.924,-5523843.846
2019-01-26,04:11:49,-810948.049,3068273.916,-5524407.391
2019-01-26,04:11:54,-810322.202,3067417.046,-5524970.784
2019-01-26,04:11:59,-809697.094,3066557.259,-5525534.152
2019-01-26,04:12:04,-809072.079,3065698.402,-5526097.422
2019-01-26,04:12:09,-808446.241,3064840.471,-5526661.078
2019-01-26,04:12:14,-807819.954,3063983.147,-5527223.170
2019-01-26,04:12:19,-807192.964,3063125.461,-5527786.223
2019-01-26,04:12:24,-806565.910,3062270.053,-5528348.693
2019-01-26,04:12:29,-805940.188,3061412.024,-5528911.002
2019-01-26,04:12:34,-805312.322,3060556.623,-5529473.296
2019-01-26,04:12:39,-804685.616,3059697.946,-5530036.044
2019-01-26,04:12:44,-804058.794,3058839.392,-5530597.905
2019-01-26,04:12:49,-803430.994,3057978.117,-5531159.302
2019-01-26,04:12:54,-802804.837,3057116.926,-5531722.340
2019-01-26,04:13:00,-802052.334,3056086.635,-5532398.748
2019-01-26,04:13:05,-801425.784,3055228.574,-5532960.356
2019-01-26,04:13:10,-800798.870,3054369.904,-5533522.436
2019-01-26,04:13:15,-800169.371,3053510.191,-5534083.705
2019-01-26,04:13:20,-799539.498,3052649.820,-5534645.127
2019-01-26,04:13:25,-798910.206,3051787.433,-5535207.080
2019-01-26,04:13:30,-798280.302,3050925.001,-5535768.768
2019-01-26,04:13:35,-797649.917,3050061.278,-5536329.936
2019-01-26,04:13:40,-797018.126,3049199.679,-5536890.571
2019-01-26,04:13:45,-796386.466,3048337.605,-5537454.170
2019-01-26,04:13:50,-795753.612,3047474.980,-5538017.291
2019-01-26,04:13:55,-795123.338,3046611.026,-5538580.967
2019-01-26,04:14:00,-794493.034,3045747.934,-5539145.291
2019-01-26,04:14:05,-793861.293,3044886.622,-5539709.620
2019-01-26,04:14:10,-793229.574,3044024.190,-5540273.720
2019-01-26,04:14:15,-792598.524,3043158.551,-5540836.343
2019-01-26,04:14:21,-791841.079,3042118.683,-5541512.229
2019-01-26,04:14:26,-791209.638,3041250.893,-5542075.502
2019-01-26,04:14:31,-790577.233,3040381.889,-5542638.850
2019-01-26,04:14:36,-789944.959,3039512.390,-5543201.725
2019-01-26,04:14:41,-789312.036,3038642.450,-5543764.324
2019-01-26,04:14:46,-788679.416,3037771.372,-5544327.695
2019-01-26,04:14:51,-788047.054,3036900.070,-5544891.115
2019-01-26,04:14:56,-787413.878,3036028.113,-5545452.906
2019-01-26,04:15:01,-786780.817,3035157.128,-5546014.919
2019-01-26,04:15:06,-786147.192,3034282.958,-5546575.611
2019-01-26,04:15:11,-785514.247,3033405.390,-5547137.674
2019-01-26,04:15:16,-784880.231,3032530.966,-5547701.582
2019-01-26,04:15:21,-784245.566,3031654.990,-5548264.208
2019-01-26,04:15:26,-783611.476,3030781.526,-5548826.959
2019-01-26,04:15:31,-782978.484,3029904.753,-5549390.053
2019-01-26,04:15:36,-782343.767,3029030.331,-5549952.878
2019-01-26,04:15:42,-781582.444,3027977.799,-5550626.342
2019-01-26,04:15:47,-780946.575,3027103.226,-5551188.596
2019-01-26,04:15:52,-780311.636,3026227.956,-5551752.895
2019-01-26,04:15:57,-779677.747,3025349.187,-5552316.955
2019-01-26,04:16:02,-779043.100,3024471.259,-5552880.398
2019-01-26,04:16:07,-778408.343,3023597.126,-5553443.371
2019-01-26,04:16:12,-777772.295,3022721.758,-5554006.467
2019-01-26,04:16:17,-777136.774,3021844.133,-5554567.808
2019-01-26,04:16:22,-776500.287,3020966.748,-5555129.231
2019-01-26,04:16:27,-775863.529,3020089.024,-5555689.806
2019-01-26,04:16:32,-775228.555,3019210.432,-5556250.908
2019-01-26,04:16:37,-774592.454,3018332.977,-5556811.745
2019-01-26,04:16:42,-773955.854,3017456.043,-5557373.132
2019-01-26,04:16:47,-773318.651,3016579.005,-5557934.392
2019-01-26,04:16:52,-772680.928,3015702.393,-5558496.259
2019-01-26,04:16:57,-772042.486,3014825.002,-5559057.462
2019-01-26,04:17:02,-771403.779,3013949.027,-5559618.357
2019-01-26,04:17:08,-770637.509,3012894.193,-5560290.993
2019-01-26,04:17:13,-770000.528,3012015.868,-5560851.299
2019-01-26,04:17:18,-769363.344,3011135.924,-5561412.466
2019-01-26,04:17:23,-768725.015,3010257.018,-5561974.109
2019-01-26,04:17:28,-768086.555,3009376.328,-5562534.517
2019-01-26,04:17:33,-767449.261,3008496.085,-5563095.401
2019-01-26,04:17:38,-766809.970,3007615.288,-5563655.215
2019-01-26,04:17:43,-766168.557,3006736.728,-5564216.711
2019-01-26,04:17:48,-765526.868,3005857.769,-5564779.790
2019-01-26,04:17:53,-764886.362,3004977.344,-5565341.854
2019-01-26,04:17:58,-764246.647,3004095.452,-5565903.643
2019-01-26,04:18:03,-763607.056,3003209.905,-5566463.562
2019-01-26,04:18:08,-762967.809,3002327.719,-5567026.165
2019-01-26,04:18:13,-762326.949,3001441.628,-5567584.068
2019-01-26,04:18:18,-761687.277,3000552.552,-5568144.052
2019-01-26,04:18:23,-761047.582,2999667.144,-5568703.634
2019-01-26,04:18:28,-760407.985,2998781.046,-5569263.303
2019-01-26,04:18:34,-759642.225,2997718.146,-5569935.346
2019-01-26,04:18:39,-759003.512,2996833.176,-5570495.526
2019-01-26,04:18:44,-758365.467,2995946.474,-5571054.905
2019-01-26,04:18:49,-757724.506,2995065.637,-5571612.074
2019-01-26,04:18:54,-757084.098,2994182.388,-5572169.504
2019-01-26,04:18:59,-756443.342,2993296.900,-5572727.566
2019-01-26,04:19:04,-755802.016,2992414.666,-5573284.956
2019-01-26,04:19:09,-755159.221,2991532.349,-5573840.722
2019-01-26,04:19:14,-754519.270,2990645.024,-5574397.822
2019-01-26,04:19:19,-753879.006,2989762.196,-5574954.012
2019-01-26,04:19:24,-753237.955,2988880.001,-5575511.071
2019-01-26,04:19:29,-752598.619,2987996.917,-5576067.422
2019-01-26,04:19:34,-751959.241,2987112.578,-5576623.495
2019-01-26,04:19:39,-751318.123,2986227.059,-5577179.361
2019-01-26,04:19:44,-750674.039,2985343.633,-5577735.156
2019-01-26,04:19:49,-750029.910,2984463.991,-5578288.906
2019-01-26,04:19:54,-749387.002,2983581.271,-5578842.037
2019-01-26,04:20:00,-748617.983,2982521.529,-5579507.988
2019-01-26,04:20:05,-747979.516,2981632.255,-5580062.394
2019-01-26,04:20:10,-747341.218,2980742.778,-5580616.843
2019-01-26,04:20:15,-746701.737,2979855.646,-5581171.306
2019-01-26,04:20:20,-746062.170,2978968.829,-5581725.458
2019-01-26,04:20:25,-745420.846,2978084.045,-5582279.981
2019-01-26,04:20:30,-744777.113,2977200.221,-5582832.679
2019-01-26,04:20:35,-744135.529,2976315.486,-5583386.447
2019-01-26,04:20:40,-743491.426,2975433.245,-5583938.277
2019-01-26,04:20:45,-742849.494,2974549.972,-5584492.833
2019-01-26,04:20:50,-742208.534,2973664.392,-5585046.619
2019-01-26,04:20:55,-741568.857,2972777.760,-5585602.006
2019-01-26,04:21:00,-740928.825,2971888.597,-5586157.028
2019-01-26,04:21:05,-740286.893,2971000.858,-5586711.280
2019-01-26,04:21:10,-739645.668,2970111.520,-5587265.901
2019-01-26,04:21:15,-739003.410,2969221.995,-5587818.666
2019-01-26,04:21:20,-738359.961,2968331.422,-5588369.368
2019-01-26,04:21:26,-737590.290,2967257.810,-5589033.678
2019-01-26,04:21:31,-736947.696,2966363.323,-5589586.876
2019-01-26,04:21:36,-736305.098,2965471.009,-5590142.188
2019-01-26,04:21:41,-735662.633,2964574.554,-5590695.639
2019-01-26,04:21:46,-735017.889,2963684.822,-5591249.444
2019-01-26,04:21:51,-734373.700,2962792.867,-5591804.306
2019-01-26,04:21:56,-733730.017,2961896.720,-5592358.079
2019-01-26,04:22:01,-733086.568,2961000.370,-5592914.274
2019-01-26,04:22:06,-732443.512,2960104.246,-5593467.639
2019-01-26,04:22:11,-731802.663,2959204.378,-5594022.641
2019-01-26,04:22:16,-731160.913,2958304.597,-5594575.624
2019-01-26,04:22:21,-730516.228,2957407.091,-5595127.975
2019-01-26,04:22:26,-729870.755,2956507.012,-5595679.918
2019-01-26,04:22:31,-729225.812,2955606.150,-5596230.793
2019-01-26,04:22:36,-728582.051,2954705.373,-5596782.448
2019-01-26,04:22:41,-727937.722,2953808.236,-5597334.157
2019-01-26,04:22:46,-727295.117,2952909.839,-5597887.054
2019-01-26,04:22:52,-726523.194,2951830.548,-5598550.527
2019-01-26,04:22:57,-725880.417,2950927.354,-5599104.112
2019-01-26,04:23:02,-725235.807,2950024.205,-5599657.069
2019-01-26,04:23:07,-724590.204,2949124.065,-5600208.761
2019-01-26,04:23:12,-723943.764,2948222.902,-5600760.935
2019-01-26,04:23:17,-723294.233,2947328.193,-5601313.837
2019-01-26,04:23:22,-722645.162,2946427.286,-5601866.466
2019-01-26,04:23:27,-721996.620,2945527.575,-5602419.948
2019-01-26,04:23:32,-721348.908,2944628.289,-5602973.735
2019-01-26,04:23:37,-720696.856,2943735.451,-5603525.576
2019-01-26,04:23:42,-720047.184,2942842.914,-5604077.480
2019-01-26,04:23:47,-719396.141,2941951.811,-5604628.653
2019-01-26,04:23:52,-718743.996,2941063.693,-5605181.319
2019-01-26,04:23:57,-718092.762,2940176.321,-5605734.912
2019-01-26,04:24:02,-717441.818,2939285.605,-5606288.126
2019-01-26,04:24:07,-716791.628,2938391.432,-5606840.958
2019-01-26,04:24:13,-716009.118,2937313.990,-5607501.695
2019-01-26,04:24:18,-715356.450,2936412.131,-5608051.323
2019-01-26,04:24:23,-714706.256,2935509.193,-5608601.378
2019-01-26,04:24:28,-714058.160,2934606.977,-5609151.654
2019-01-26,04:24:33,-713410.031,2933704.989,-5609702.678
2019-01-26,04:24:38,-712760.701,2932801.983,-5610253.089
2019-01-26,04:24:43,-712111.789,2931901.055,-5610804.022
2019-01-26,04:24:48,-711464.187,2930999.401,-5611354.328
2019-01-26,04:24:53,-710814.918,2930096.371,-5611902.451
2019-01-26,04:24:58,-710167.361,2929194.053,-5612451.079
2019-01-26,04:25:03,-709521.323,2928283.398,-5612998.577
2019-01-26,04:25:08,-708872.939,2927378.599,-5613544.196
2019-01-26,04:25:13,-708223.284,2926476.044,-5614089.898
2019-01-26,04:25:18,-707572.975,2925571.128,-5614635.387
2019-01-26,04:25:23,-706923.021,2924666.683,-5615182.241
2019-01-26,04:25:28,-706271.796,2923767.378,-5615729.721
2019-01-26,04:25:33,-705620.822,2922868.108,-5616274.162
2019-01-26,04:25:39,-704841.879,2921785.227,-5616932.217
2019-01-26,04:25:44,-704193.506,2920883.751,-5617479.255
2019-01-26,04:25:49,-703547.089,2919982.460,-5618027.608
2019-01-26,04:25:54,-702899.186,2919083.848,-5618576.757
2019-01-26,04:25:59,-702250.187,2918183.041,-5619125.091
2019-01-26,04:26:04,-701599.878,2917282.276,-5619671.371
2019-01-26,04:26:09,-700950.996,2916382.624,-5620216.628
2019-01-26,04:26:14,-700302.331,2915479.509,-5620761.223
2019-01-26,04:26:19,-699653.558,2914574.487,-5621304.054
2019-01-26,04:26:24,-699006.210,2913667.440,-5621849.628
2019-01-26,04:26:29,-698359.326,2912762.889,-5622394.381
2019-01-26,04:26:34,-697711.065,2911859.876,-5622938.127
2019-01-26,04:26:39,-697061.123,2910957.134,-5623482.462
2019-01-26,04:26:44,-696410.113,2910055.407,-5624025.684
2019-01-26,04:26:49,-695759.910,2909152.442,-5624567.814
2019-01-26,04:26:54,-695109.950,2908251.042,-5625110.422
2019-01-26,04:26:59,-694460.557,2907347.166,-5625651.702
2019-01-26,04:27:05,-693682.014,2906257.678,-5626302.072
2019-01-26,04:27:10,-693033.957,2905351.482,-5626844.459
2019-01-26,04:27:15,-692387.170,2904444.422,-5627388.558
2019-01-26,04:27:20,-691739.087,2903542.584,-5627931.788
2019-01-26,04:27:25,-691090.526,2902639.286,-5628475.103
2019-01-26,04:27:30,-690441.494,2901736.126,-5629016.665
2019-01-26,04:27:35,-689793.074,2900832.703,-5629558.130
2019-01-26,04:27:40,-689143.403,2899929.510,-5630099.585
2019-01-26,04:27:45,-688494.288,2899025.595,-5630641.748
2019-01-26,04:27:50,-687844.655,2898125.211,-5631183.141
2019-01-26,04:27:55,-687193.021,2897223.680,-5631722.609
2019-01-26,04:28:00,-686541.630,2896323.478,-5632263.810
2019-01-26,04:28:05,-685889.728,2895423.448,-5632804.262
2019-01-26,04:28:10,-685238.233,2894520.480,-5633343.411
2019-01-26,04:28:15,-684585.798,2893615.642,-5633881.439
2019-01-26,04:28:20,-683935.670,2892708.903,-5634420.677
2019-01-26,04:28:25,-683286.613,2891802.033,-5634960.258
2019-01-26,04:28:31,-682506.424,2890715.263,-5635606.559
2019-01-26,04:28:36,-681854.968,2889810.982,-5636144.628
2019-01-26,04:28:41,-681204.819,2888907.342,-5636683.861
2019-01-26,04:28:46,-680554.385,2888003.014,-5637222.532
2019-01-26,04:28:51,-679902.265,2887098.824,-5637760.840
2019-01-26,04:28:56,-679250.402,2886194.427,-5638298.275
2019-01-26,04:29:01,-678602.872,2885282.980,-5638840.986
2019-01-26,04:29:06,-677953.887,2884371.066,-5639383.271
2019-01-26,04:29:11,-677304.022,2883460.888,-5639925.636
2019-01-26,04:29:16,-676651.098,2882555.382,-5640465.608
2019-01-26,04:29:21,-675997.237,2881651.582,-5641003.653
2019-01-26,04:29:26,-675342.141,2880746.184,-5641540.467
2019-01-26,04:29:31,-674690.035,2879840.238,-5642078.174
2019-01-26,04:29:36,-674039.727,2878928.662,-5642618.589
2019-01-26,04:29:41,-673387.306,2878022.375,-5643156.977
2019-01-26,04:29:46,-672733.407,2877115.245,-5643695.924
2019-01-26,04:29:52,-671948.754,2876025.558,-5644343.478
2019-01-26,04:29:57,-671294.947,2875117.726,-5644882.395
2019-01-26,04:30:02,-670640.276,2874211.674,-5645418.103
2019-01-26,04:30:07,-669984.835,2873302.802,-5645954.606
2019-01-26,04:30:12,-669331.269,2872391.796,-5646493.382
2019-01-26,04:30:17,-668679.625,2871479.322,-5647028.911
2019-01-26,04:30:22,-668028.515,2870567.586,-5647564.971
2019-01-26,04:30:27,-667376.936,2869654.323,-5648098.320
2019-01-26,04:30:32,-666726.479,2868739.339,-5648634.384
2019-01-26,04:30:37,-666078.892,2867816.301,-5649170.750
2019-01-26,04:30:42,-665431.798,2866899.517,-5649706.108
2019-01-26,04:30:47,-664783.281,2865983.683,-5650241.781
2019-01-26,04:30:52,-664133.463,2865067.956,-5650778.181
2019-01-26,04:30:57,-663480.577,2864158.339,-5651315.644
2019-01-26,04:31:02,-662827.323,2863251.028,-5651851.829
2019-01-26,04:31:07,-662174.602,2862339.437,-5652385.896
2019-01-26,04:31:13,-661392.658,2861242.779,-5653026.858
2019-01-26,04:31:18,-660739.826,2860331.162,-5653560.130
2019-01-26,04:31:23,-660084.594,2859420.097,-5654092.793
2019-01-26,04:31:28,-659430.694,2858508.205,-5654625.332
2019-01-26,04:31:33,-658779.223,2857591.820,-5655158.113
2019-01-26,04:31:38,-658129.356,2856673.748,-5655692.182
2019-01-26,04:31:43,-657479.138,2855754.627,-5656227.895
2019-01-26,04:31:48,-656829.882,2854834.916,-5656762.057
2019-01-26,04:31:53,-656179.563,2853916.296,-5657294.286
2019-01-26,04:31:58,-655527.999,2852999.339,-5657826.563
2019-01-26,04:32:03,-654876.776,2852082.733,-5658358.804
2019-01-26,04:32:08,-654223.649,2851170.165,-5658890.431
2019-01-26,04:32:13,-653568.266,2850258.719,-5659419.912
2019-01-26,04:32:18,-652910.501,2849347.834,-5659948.327
2019-01-26,04:32:23,-652254.990,2848434.892,-5660478.590
2019-01-26,04:32:28,-651599.012,2847523.558,-5661008.169
2019-01-26,04:32:34,-650813.880,2846429.873,-5661643.633
2019-01-26,04:32:39,-650158.316,2845520.962,-5662174.617
2019-01-26,04:32:44,-649505.459,2844608.561,-5662706.878
2019-01-26,04:32:49,-648850.425,2843695.541,-5663236.166
2019-01-26,04:32:54,-648195.126,2842781.795,-5663765.801
2019-01-26,04:32:59,-647541.695,2841867.983,-5664297.231
2019-01-26,04:33:04,-646888.348,2840956.586,-5664829.761
2019-01-26,04:33:09,-646234.568,2840043.732,-5665360.436
2019-01-26,04:33:14,-645579.167,2839130.835,-5665889.474
2019-01-26,04:33:19,-644923.318,2838218.232,-5666418.032
2019-01-26,04:33:24,-644268.549,2837302.104,-5666948.064
2019-01-26,04:33:29,-643613.068,2836384.638,-5667476.099
2019-01-26,04:33:34,-642959.973,2835465.964,-5668003.971
2019-01-26,04:33:39,-642306.251,2834546.791,-5668530.990
2019-01-26,04:33:44,-641652.618,2833631.652,-5669057.296
2019-01-26,04:33:50,-640868.579,2832531.300,-5669691.237
2019-01-26,04:33:55,-640214.112,2831614.661,-5670220.254
2019-01-26,04:34:00,-639561.376,2830695.301,-5670750.602
2019-01-26,04:34:05,-638908.370,2829777.013,-5671280.065
2019-01-26,04:34:10,-638254.499,2828858.761,-5671806.643
2019-01-26,04:34:15,-637597.384,2827942.418,-5672330.685
2019-01-26,04:34:20,-636944.436,2827023.578,-5672860.497
2019-01-26,04:34:25,-636286.507,2826109.272,-5673386.891
2019-01-26,04:34:30,-635630.285,2825190.759,-5673913.223
2019-01-26,04:34:35,-634973.974,2824273.869,-5674440.061
2019-01-26,04:34:40,-634321.434,2823358.270,-5674971.399
2019-01-26,04:34:45,-633666.671,2822441.715,-5675499.822
2019-01-26,04:34:50,-633011.731,2821523.167,-5676027.184
2019-01-26,04:34:55,-632354.342,2820606.329,-5676552.470
2019-01-26,04:35:00,-631700.215,2819686.678,-5677080.305
2019-01-26,04:35:05,-631045.456,2818766.228,-5677608.442
2019-01-26,04:35:10,-630390.344,2817841.139,-5678135.273
2019-01-26,04:35:16,-629603.586,2816728.867,-5678765.869
2019-01-26,04:35:21,-628948.284,2815805.038,-5679291.386
2019-01-26,04:35:26,-628294.296,2814880.099,-5679820.167
2019-01-26,04:35:31,-627636.033,2813957.655,-5680347.356
2019-01-26,04:35:36,-626978.321,2813036.213,-5680872.152
2019-01-26,04:35:41,-626319.152,2812115.549,-5681396.227
2019-01-26,04:35:46,-625660.568,2811192.564,-5681920.660
2019-01-26,04:35:51,-625002.804,2810269.942,-5682444.550
2019-01-26,04:35:56,-624341.619,2809353.371,-5682965.682
2019-01-26,04:36:01,-623683.894,2808438.623,-5683489.749
2019-01-26,04:36:06,-623026.422,2807521.682,-5684014.034
2019-01-26,04:36:11,-622368.294,2806603.788,-5684538.811
2019-01-26,04:36:16,-621709.025,2805681.348,-5685064.102
2019-01-26,04:36:21,-621053.902,2804754.570,-5685590.349
2019-01-26,04:36:26,-620396.789,2803829.844,-5686112.400
2019-01-26,04:36:31,-619742.998,2802904.504,-5686635.573
2019-01-26,04:36:36,-619086.555,2801981.693,-5687157.187
2019-01-26,04:36:42,-618296.255,2800874.425,-5687782.656
2019-01-26,04:36:47,-617639.112,2799950.273,-5688304.404
2019-01-26,04:36:52,-616981.016,2799025.641,-5688823.197
2019-01-26,04:36:57,-616321.296,2798103.063,-5689341.449
2019-01-26,04:37:02,-615665.736,2797178.109,-5689864.725
2019-01-26,04:37:07,-615006.973,2796254.774,-5690384.935
2019-01-26,04:37:12,-614350.507,2795329.906,-5690907.275
2019-01-26,04:37:17,-613694.825,2794405.244,-5691429.494
2019-01-26,04:37:22,-613041.675,2793481.761,-5691953.501
2019-01-26,04:37:27,-612386.829,2792556.043,-5692476.047
2019-01-26,04:37:32,-611732.575,2791628.253,-5692998.933
2019-01-26,04:37:37,-611076.416,2790702.379,-5693519.139
2019-01-26,04:37:42,-610419.216,2789777.462,-5694039.166
2019-01-26,04:37:47,-609759.460,2788853.794,-5694555.680
2019-01-26,04:37:52,-609102.244,2787931.122,-5695074.631
2019-01-26,04:37:57,-608445.935,2787012.715,-5695595.722
2019-01-26,04:38:02,-607787.748,2786091.417,-5696114.237
2019-01-26,04:38:08,-606996.888,2784984.135,-5696738.631
2019-01-26,04:38:13,-606336.086,2784061.954,-5697259.376
